trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius
61518,10:50:00,10:50:00,451022,1,,0,0,0,1,,,,,1,1,,,,
61518,10:51:26,10:51:26,258811,2,,0,0,279.083538548997,0,,,,,1,1,,,,
61518,10:52:59,10:52:59,258813,3,,0,0,578.261077811459,0,,,,,1,1,,,,
61518,10:54:55,10:54:55,258815,4,,0,0,953.292529883184,0,,,,,1,1,,,,
61518,10:56:48,10:56:48,258819,5,,0,0,1320.68403047439,0,,,,,1,1,,,,
61518,11:00:08,11:00:08,258823,6,,0,0,1963.09155353585,0,,,,,1,1,,,,
61518,11:02:26,11:02:26,258825,7,,0,0,2409.49320843523,0,,,,,1,1,,,,
61518,11:04:03,11:04:03,258827,8,,0,0,2722.58405064905,0,,,,,1,1,,,,
61518,11:08:00,11:08:00,450202,9,,0,0,3486.0752275061,1,,,,,1,1,,,,
61518,11:12:26,11:12:26,235240,10,,0,0,5657.48955679247,0,,,,,1,1,,,,
61518,11:13:00,11:13:00,254514,11,,0,0,5927.67171071933,1,,,,,1,1,,,,
61518,11:16:16,11:16:16,235269,12,,0,0,7121.58668056386,0,,,,,1,1,,,,
61518,11:16:57,11:16:57,235065,13,,0,0,7378.78146385667,0,,,,,1,1,,,,
61518,11:18:10,11:18:10,235329,14,,0,0,7848.77315312562,0,,,,,1,1,,,,
61518,11:20:34,11:20:34,235301,15,,0,0,8724.42258672881,0,,,,,1,1,,,,
61518,11:22:00,11:22:00,235311,16,,0,0,9245.70805334959,1,,,,,1,1,,,,
61518,11:23:50,11:23:50,284564,17,,0,0,10131.8222954199,0,,,,,1,1,,,,
61518,11:24:44,11:24:44,235338,18,,0,0,10556.6515782616,0,,,,,1,1,,,,
61518,11:25:15,11:25:15,235344,19,,0,0,10810.3017366958,0,,,,,1,1,,,,
61518,11:26:58,11:26:58,235360,20,,0,0,11620.031300546,0,,,,,1,1,,,,
61518,11:27:22,11:27:22,254517,21,,0,0,11808.0261741527,0,,,,,1,1,,,,
61518,11:36:55,11:36:55,234916,22,,0,0,16336.5748005802,0,,,,,1,1,,,,
61518,11:38:00,11:38:00,235531,23,,0,0,16846.4736798192,0,,,,,1,1,,,,
61518,11:39:52,11:39:52,235571,24,,0,0,17732.1411996944,0,,,,,1,1,,,,
61518,11:43:00,11:43:00,235612,25,,0,0,19210.1059273733,1,,,,,1,1,,,,
61518,11:50:44,11:50:44,235788,26,,0,0,22897.9322624273,0,,,,,1,1,,,,
61518,11:52:00,11:52:00,235806,27,,0,0,23493.807154541,1,,,,,1,1,,,,
61518,12:05:00,12:05:00,237390,28,,0,0,29767.0469326027,1,,,,,1,1,,,,
61518,12:07:00,12:07:00,398213,29,,0,0,30000.40341526,1,,,,,1,1,,,,
61506,12:00:00,12:00:00,451022,1,,0,0,0,1,,,,,1,1,,,,
61506,12:01:26,12:01:26,258811,2,,0,0,279.083538548997,0,,,,,1,1,,,,
61506,12:02:59,12:02:59,258813,3,,0,0,578.261077811459,0,,,,,1,1,,,,
61506,12:04:55,12:04:55,258815,4,,0,0,953.292529883184,0,,,,,1,1,,,,
61506,12:06:48,12:06:48,258819,5,,0,0,1320.68403047439,0,,,,,1,1,,,,
61506,12:10:08,12:10:08,258823,6,,0,0,1963.09155353585,0,,,,,1,1,,,,
61506,12:12:26,12:12:26,258825,7,,0,0,2409.49320843523,0,,,,,1,1,,,,
61506,12:14:03,12:14:03,258827,8,,0,0,2722.58405064905,0,,,,,1,1,,,,
61506,12:18:00,12:18:00,450202,9,,0,0,3486.0752275061,1,,,,,1,1,,,,
61506,12:22:26,12:22:26,235240,10,,0,0,5657.48955679247,0,,,,,1,1,,,,
61506,12:23:00,12:23:00,254514,11,,0,0,5927.67171071933,1,,,,,1,1,,,,
61506,12:26:16,12:26:16,235269,12,,0,0,7121.58668056386,0,,,,,1,1,,,,
61506,12:26:57,12:26:57,235065,13,,0,0,7378.78146385667,0,,,,,1,1,,,,
61506,12:28:10,12:28:10,235329,14,,0,0,7848.77315312562,0,,,,,1,1,,,,
61506,12:30:34,12:30:34,235301,15,,0,0,8724.42258672881,0,,,,,1,1,,,,
61506,12:32:00,12:32:00,235311,16,,0,0,9245.70805334959,1,,,,,1,1,,,,
61506,12:33:50,12:33:50,284564,17,,0,0,10131.8222954199,0,,,,,1,1,,,,
61506,12:34:44,12:34:44,235338,18,,0,0,10556.6515782616,0,,,,,1,1,,,,
61506,12:35:15,12:35:15,235344,19,,0,0,10810.3017366958,0,,,,,1,1,,,,
61506,12:36:58,12:36:58,235360,20,,0,0,11620.031300546,0,,,,,1,1,,,,
61506,12:37:22,12:37:22,254517,21,,0,0,11808.0261741527,0,,,,,1,1,,,,
