trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
Mon - Fri_Dec19_17016,10:31:00,10:31:00,40103,1,,,,0,1
Mon - Fri_Dec19_17016,10:31:00,10:31:00,40100,2,,,,0.173,0
Mon - Fri_Dec19_17016,10:32:00,10:32:00,40099,3,,,,0.359,0
Mon - Fri_Dec19_17016,10:33:00,10:33:00,40097,4,,,,0.592,0
Mon - Fri_Dec19_17016,10:34:00,10:34:00,40095,5,,,,0.819,0
Mon - Fri_Dec19_17016,10:36:00,10:36:00,40092,6,,,,1.22,0
Mon - Fri_Dec19_17016,10:37:00,10:37:00,41042,7,,,,1.501,0
Mon - Fri_Dec19_17016,10:38:00,10:38:00,40091,8,,,,1.691,0
Mon - Fri_Dec19_17016,10:41:00,10:41:00,40113,9,,,,2.166,1
Mon - Fri_Dec19_17016,10:45:00,10:45:00,40169,10,,,,3.511,0
Mon - Fri_Dec19_17016,10:46:00,10:46:00,40162,11,,,,3.682,1
Mon - Fri_Dec19_17016,10:49:00,10:49:00,40156,12,,,,4.426,1
Mon - Fri_Dec19_17016,10:49:00,10:49:00,40154,13,,,,4.564,0
Mon - Fri_Dec19_17016,10:50:00,10:50:00,40152,14,,,,4.845,0
Mon - Fri_Dec19_17016,10:53:00,10:53:00,40150,15,,,,5.387,1
Mon - Fri_Dec19_17016,10:54:00,10:54:00,40148,16,,,,5.65,0
Mon - Fri_Dec19_17016,10:55:00,10:55:00,40146,17,,,,5.922,0
Mon - Fri_Dec19_17016,10:56:00,10:56:00,40144,18,,,,6.218,0
Mon - Fri_Dec19_17016,10:58:00,10:58:00,40157,19,,,,6.654,1
Mon - Fri_Dec19_17016,10:58:00,10:58:00,40141,20,,,,6.878,0
Mon - Fri_Dec19_17016,10:59:00,10:59:00,40140,21,,,,7.162,0
Mon - Fri_Dec19_17016,11:01:00,11:01:00,40138,22,,,,7.525,0
Mon - Fri_Dec19_17016,11:01:00,11:01:00,40136,23,,,,7.578,0
Mon - Fri_Dec19_17016,11:02:00,11:02:00,40134,24,,,,7.741,0
Mon - Fri_Dec19_17016,11:03:00,11:03:00,40132,25,,,,7.935,0
Mon - Fri_Dec19_17016,11:05:00,11:05:00,40130,26,,,,8.443,1
Mon - Fri_Dec19_17016,11:07:00,11:07:00,40172,27,,,,8.738,0
Mon - Fri_Dec19_17016,11:08:00,11:08:00,40182,28,,,,8.946,0
Mon - Fri_Dec19_17016,11:10:00,11:10:00,40158,29,,,,9.144,1
Mon - Fri_Dec19_17016,11:10:00,11:10:00,40158,30,,,,9.144,1
Mon - Fri_Dec19_17016,11:10:00,11:10:00,42130,31,,,,9.251,0
Mon - Fri_Dec19_17016,11:10:00,11:10:00,40184,32,,,,9.886,0
Mon - Fri_Dec19_17016,11:11:00,11:11:00,40170,33,,,,10.779,1
Mon - Fri_Dec19_17016,11:17:00,11:17:00,40296,34,,,,12.066,1
Mon - Fri_Dec19_17016,11:20:00,11:20:00,40268,35,,,,13.021,1
Mon - Fri_Dec19_17016,11:25:00,11:25:00,44002,36,,,,15.805,1
Mon - Fri_Dec19_17012,09:01:00,09:01:00,40103,1,,,,0,1
Mon - Fri_Dec19_17012,09:01:00,09:01:00,40100,2,,,,0.173,0
Mon - Fri_Dec19_17012,09:02:00,09:02:00,40099,3,,,,0.359,0
Mon - Fri_Dec19_17012,09:03:00,09:03:00,40097,4,,,,0.592,0
Mon - Fri_Dec19_17012,09:04:00,09:04:00,40095,5,,,,0.819,0
