trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
35575,24:00:00,24:00:00,4891560,0,"",0,,0,1
35575,24:01:00,24:01:00,2498718,1,"",0,,493.6172466093976,
35575,24:05:00,24:05:00,2505828,2,"",0,,2376.9591805495083,1
35575,24:08:00,24:08:00,2498852,3,"",0,,2771.7551901984557,1
35578,24:08:00,24:08:00,2498852,0,"",0,,0,1
35578,24:09:00,24:09:00,2498853,1,"",0,,163.8191742423969,
35578,24:11:00,24:11:00,2498854,2,"",0,,541.1654563043907,
35578,24:13:00,24:13:00,2498869,3,"",0,,1005.0135732950212,
35578,24:14:00,24:14:00,2498870,4,"",0,,1214.4667664798974,
35578,24:15:00,24:15:00,2498871,5,"",0,,1538.5176587880524,1
35578,24:20:00,24:20:00,2498872,6,"",0,,2387.3782887599195,
35578,24:23:00,24:23:00,71781,7,"",0,,3087.167921391459,
35578,24:25:00,24:25:00,70123,8,"",0,,3437.3599425847397,1
35577,24:30:00,24:30:00,4891560,0,"",0,,0,1
35577,24:31:00,24:31:00,2498718,1,"",0,,493.6172466093976,
35577,24:35:00,24:35:00,2505828,2,"",0,,2376.9591805495083,1
35577,24:38:00,24:38:00,2498852,3,"",0,,2771.7551901984557,1
35580,24:38:00,24:38:00,2498852,0,"",0,,0,1
35580,24:39:00,24:39:00,2498853,1,"",0,,163.8191742423969,
35580,24:41:00,24:41:00,2498854,2,"",0,,541.1654563043907,
35580,24:43:00,24:43:00,2498869,3,"",0,,1005.0135732950212,
35580,24:44:00,24:44:00,2498870,4,"",0,,1214.4667664798974,
35580,24:45:00,24:45:00,2498871,5,"",0,,1538.5176587880524,1
35580,24:50:00,24:50:00,2498872,6,"",0,,2387.3782887599195,
35580,24:53:00,24:53:00,71781,7,"",0,,3087.167921391459,
35580,24:55:00,24:55:00,70123,8,"",0,,3437.3599425847397,1
35579,25:00:00,25:00:00,4891560,0,"",0,,0,1
35579,25:01:00,25:01:00,2498718,1,"",0,,493.6172466093976,
35579,25:05:00,25:05:00,2505828,2,"",0,,2376.9591805495083,1
35579,25:08:00,25:08:00,2498852,3,"",0,,2771.7551901984557,1
35582,25:08:00,25:08:00,2498852,0,"",0,,0,1
35582,25:09:00,25:09:00,2498853,1,"",0,,163.8191742423969,
35582,25:11:00,25:11:00,2498854,2,"",0,,541.1654563043907,
35582,25:13:00,25:13:00,2498869,3,"",0,,1005.0135732950212,
35582,25:14:00,25:14:00,2498870,4,"",0,,1214.4667664798974,
35582,25:15:00,25:15:00,2498871,5,"",0,,1538.5176587880524,1
35582,25:20:00,25:20:00,2498872,6,"",0,,2387.3782887599195,
35582,25:23:00,25:23:00,71781,7,"",0,,3087.167921391459,
35582,25:25:00,25:25:00,70123,8,"",0,,3437.3599425847397,1
35581,25:30:00,25:30:00,4891560,0,"",0,,0,1
35581,25:31:00,25:31:00,2498718,1,"",0,,493.6172466093976,
35581,25:35:00,25:35:00,2505828,2,"",0,,2376.9591805495083,1
35581,25:38:00,25:38:00,2498852,3,"",0,,2771.7551901984557,1
35584,25:38:00,25:38:00,2498852,0,"",0,,0,1
35584,25:39:00,25:39:00,2498853,1,"",0,,163.8191742423969,
35584,25:41:00,25:41:00,2498854,2,"",0,,541.1654563043907,
35584,25:43:00,25:43:00,2498869,3,"",0,,1005.0135732950212,
35584,25:44:00,25:44:00,2498870,4,"",0,,1214.4667664798974,
