trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
122220,13:37:00,13:37:00,40330,1,,,,0.0,1
122220,13:37:00,13:37:00,40335,2,,,,0.118,0
122220,13:43:00,13:43:00,41360,3,,,,1.694,1
122220,13:55:00,13:55:00,44003,4,,,,4.165,1
122208,10:37:00,10:37:00,40330,1,,,,0.0,1
122208,10:37:00,10:37:00,40335,2,,,,0.118,0
122208,10:43:00,10:43:00,41360,3,,,,1.694,1
122208,10:55:00,10:55:00,44003,4,,,,4.165,1
122216,12:37:00,12:37:00,40330,1,,,,0.0,1
122216,12:37:00,12:37:00,40335,2,,,,0.118,0
122216,12:43:00,12:43:00,41360,3,,,,1.694,1
122216,12:55:00,12:55:00,44003,4,,,,4.165,1
122222,14:07:00,14:07:00,40330,1,,,,0.0,1
122222,14:07:00,14:07:00,40335,2,,,,0.118,0
122222,14:13:00,14:13:00,41360,3,,,,1.694,1
122222,14:25:00,14:25:00,44003,4,,,,4.171,1
122222,14:30:00,14:30:00,44003,5,,,,4.171,1
122222,14:31:00,14:31:00,40414,6,,,,4.472,0
122222,14:40:00,14:40:00,40362,7,,,,6.712,0
122222,14:42:00,14:42:00,40358,8,,,,7.369,0
122222,14:44:00,14:44:00,40353,9,,,,7.872,1
122206,10:07:00,10:07:00,40330,1,,,,0.0,1
122206,10:07:00,10:07:00,40335,2,,,,0.118,0
122206,10:13:00,10:13:00,41360,3,,,,1.694,1
122206,10:25:00,10:25:00,44003,4,,,,4.171,1
122206,10:30:00,10:30:00,44003,5,,,,4.171,1
122206,10:31:00,10:31:00,40414,6,,,,4.472,0
122206,10:40:00,10:40:00,40362,7,,,,6.712,0
122206,10:42:00,10:42:00,40358,8,,,,7.369,0
122206,10:44:00,10:44:00,40353,9,,,,7.872,1
122202,09:07:00,09:07:00,40330,1,,,,0.0,1
122202,09:07:00,09:07:00,40335,2,,,,0.118,0
122202,09:13:00,09:13:00,41360,3,,,,1.694,1
122202,09:25:00,09:25:00,44003,4,,,,4.171,1
122202,09:30:00,09:30:00,44003,5,,,,4.171,1
122202,09:31:00,09:31:00,40414,6,,,,4.472,0
122202,09:40:00,09:40:00,40362,7,,,,6.712,0
122202,09:42:00,09:42:00,40358,8,,,,7.369,0
122202,09:44:00,09:44:00,40353,9,,,,7.872,1
122214,12:07:00,12:07:00,40330,1,,,,0.0,1
122214,12:07:00,12:07:00,40335,2,,,,0.118,0
122214,12:13:00,12:13:00,41360,3,,,,1.694,1
122214,12:25:00,12:25:00,44003,4,,,,4.171,1
122214,12:30:00,12:30:00,44003,5,,,,4.171,1
122214,12:31:00,12:31:00,40414,6,,,,4.472,0
122214,12:40:00,12:40:00,40362,7,,,,6.712,0
122214,12:42:00,12:42:00,40358,8,,,,7.369,0
122214,12:44:00,12:44:00,40353,9,,,,7.872,1
122224,14:37:00,14:37:00,40330,1,,,,0.0,1
122224,14:37:00,14:37:00,40335,2,,,,0.118,0
122224,14:43:00,14:43:00,41360,3,,,,1.694,1
122224,14:55:00,14:55:00,44003,4,,,,4.165,1
122210,11:07:00,11:07:00,40330,1,,,,0.0,1
122210,11:07:00,11:07:00,40335,2,,,,0.118,0
122210,11:13:00,11:13:00,41360,3,,,,1.694,1
122210,11:25:00,11:25:00,44003,4,,,,4.171,1
122210,11:30:00,11:30:00,44003,5,,,,4.171,1
122210,11:31:00,11:31:00,40414,6,,,,4.472,0
122210,11:40:00,11:40:00,40362,7,,,,6.712,0
122210,11:42:00,11:42:00,40358,8,,,,7.369,0
122210,11:44:00,11:44:00,40353,9,,,,7.872,1
122212,11:37:00,11:37:00,40330,1,,,,0.0,1
122212,11:37:00,11:37:00,40335,2,,,,0.118,0
122212,11:43:00,11:43:00,41360,3,,,,1.694,1
122212,11:55:00,11:55:00,44003,4,,,,4.165,1
122200,08:35:00,08:35:00,44003,1,,,,0.0,1
122200,08:36:00,08:36:00,40414,2,,,,0.284,0
122200,08:45:00,08:45:00,40362,3,,,,2.524,0
122200,08:47:00,08:47:00,40358,4,,,,3.181,0
122200,08:49:00,08:49:00,40353,5,,,,3.684,1
122204,09:37:00,09:37:00,40330,1,,,,0.0,1
122204,09:37:00,09:37:00,40335,2,,,,0.118,0
122204,09:43:00,09:43:00,41360,3,,,,1.694,1
122204,09:55:00,09:55:00,44003,4,,,,4.165,1
122218,13:07:00,13:07:00,40330,1,,,,0.0,1
122218,13:07:00,13:07:00,40335,2,,,,0.118,0
122218,13:13:00,13:13:00,41360,3,,,,1.694,1
122218,13:25:00,13:25:00,44003,4,,,,4.171,1
122218,13:30:00,13:30:00,44003,5,,,,4.171,1
122218,13:31:00,13:31:00,40414,6,,,,4.472,0
122218,13:40:00,13:40:00,40362,7,,,,6.712,0
122218,13:42:00,13:42:00,40358,8,,,,7.369,0
122218,13:44:00,13:44:00,40353,9,,,,7.872,1
122207,09:45:00,09:45:00,44003,1,,,,0.0,1
122207,09:51:00,09:51:00,41361,2,,,,2.28,1
122207,09:58:00,09:58:00,40334,3,,,,3.833,0
122207,09:59:00,09:59:00,40349,4,,,,4.009,1
122205,08:52:00,08:52:00,40353,1,,,,0.0,1
122205,08:55:00,08:55:00,40355,2,,,,0.632,0
122205,08:59:00,08:59:00,40361,3,,,,1.506,0
122205,09:09:00,09:09:00,40429,4,,,,3.66,0
122205,09:10:00,09:10:00,44003,5,,,,3.86,1
122205,09:15:00,09:15:00,44003,6,,,,3.86,1
122205,09:21:00,09:21:00,41361,7,,,,6.229,1
122205,09:28:00,09:28:00,40334,8,,,,7.782,0
122205,09:29:00,09:29:00,40349,9,,,,7.958,1
122219,12:45:00,12:45:00,44003,1,,,,0.0,1
122219,12:51:00,12:51:00,41361,2,,,,2.28,1
122219,12:58:00,12:58:00,40334,3,,,,3.833,0
122219,12:59:00,12:59:00,40349,4,,,,4.009,1
122215,11:45:00,11:45:00,44003,1,,,,0.0,1
122215,11:51:00,11:51:00,41361,2,,,,2.28,1
122215,11:58:00,11:58:00,40334,3,,,,3.833,0
122215,11:59:00,11:59:00,40349,4,,,,4.009,1
122209,09:52:00,09:52:00,40353,1,,,,0.0,1
122209,09:55:00,09:55:00,40355,2,,,,0.632,0
122209,09:59:00,09:59:00,40361,3,,,,1.506,0
122209,10:09:00,10:09:00,40429,4,,,,3.66,0
122209,10:10:00,10:10:00,44003,5,,,,3.86,1
122209,10:15:00,10:15:00,44003,6,,,,3.86,1
122209,10:21:00,10:21:00,41361,7,,,,6.229,1
122209,10:28:00,10:28:00,40334,8,,,,7.782,0
122209,10:29:00,10:29:00,40349,9,,,,7.958,1
122221,12:52:00,12:52:00,40353,1,,,,0.0,1
122221,12:55:00,12:55:00,40355,2,,,,0.632,0
122221,12:59:00,12:59:00,40361,3,,,,1.506,0
122221,13:09:00,13:09:00,40429,4,,,,3.66,0
122221,13:10:00,13:10:00,44003,5,,,,3.86,1
122221,13:15:00,13:15:00,44003,6,,,,3.86,1
122221,13:21:00,13:21:00,41361,7,,,,6.229,1
122221,13:28:00,13:28:00,40334,8,,,,7.782,0
122221,13:29:00,13:29:00,40349,9,,,,7.958,1
122211,10:45:00,10:45:00,44003,1,,,,0.0,1
122211,10:51:00,10:51:00,41361,2,,,,2.28,1
122211,10:58:00,10:58:00,40334,3,,,,3.833,0
122211,10:59:00,10:59:00,40349,4,,,,4.009,1
122203,08:45:00,08:45:00,44003,1,,,,0.0,1
122203,08:51:00,08:51:00,41361,2,,,,2.28,1
122203,08:58:00,08:58:00,40334,3,,,,3.833,0
122203,08:59:00,08:59:00,40349,4,,,,4.009,1
122217,11:52:00,11:52:00,40353,1,,,,0.0,1
122217,11:55:00,11:55:00,40355,2,,,,0.632,0
122217,11:59:00,11:59:00,40361,3,,,,1.506,0
122217,12:09:00,12:09:00,40429,4,,,,3.66,0
122217,12:10:00,12:10:00,44003,5,,,,3.86,1
122217,12:15:00,12:15:00,44003,6,,,,3.86,1
122217,12:21:00,12:21:00,41361,7,,,,6.229,1
122217,12:28:00,12:28:00,40334,8,,,,7.782,0
122217,12:29:00,12:29:00,40349,9,,,,7.958,1
122223,13:45:00,13:45:00,44003,1,,,,0.0,1
122223,13:51:00,13:51:00,41361,2,,,,2.28,1
122223,13:58:00,13:58:00,40334,3,,,,3.833,0
122223,13:59:00,13:59:00,40349,4,,,,4.009,1
122227,14:52:00,14:52:00,40353,1,,,,0.0,1
122227,14:55:00,14:55:00,40355,2,,,,0.632,0
122227,14:59:00,14:59:00,40361,3,,,,1.506,0
122227,15:09:00,15:09:00,40429,4,,,,3.66,0
122227,15:10:00,15:10:00,44003,5,,,,3.86,1
122201,08:15:00,08:15:00,44003,1,,,,0.0,1
122201,08:21:00,08:21:00,41361,2,,,,2.28,1
122201,08:28:00,08:28:00,40334,3,,,,3.833,0
122201,08:29:00,08:29:00,40349,4,,,,4.009,1
122225,13:52:00,13:52:00,40353,1,,,,0.0,1
122225,13:55:00,13:55:00,40355,2,,,,0.632,0
122225,13:59:00,13:59:00,40361,3,,,,1.506,0
122225,14:09:00,14:09:00,40429,4,,,,3.66,0
122225,14:10:00,14:10:00,44003,5,,,,3.86,1
122225,14:15:00,14:15:00,44003,6,,,,3.86,1
122225,14:21:00,14:21:00,41361,7,,,,6.229,1
122225,14:28:00,14:28:00,40334,8,,,,7.782,0
122225,14:29:00,14:29:00,40349,9,,,,7.958,1
122213,10:52:00,10:52:00,40353,1,,,,0.0,1
122213,10:55:00,10:55:00,40355,2,,,,0.632,0
