route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,route_sort_order,continuous_pickup,continuous_drop_off
1082,33,228,Downtown San Rafael - Fairfax Manor,,3,https://marintransit.org/routes/228,00b26a,FFFFFF,,,
1784,33,245,San Rafael (Downtown - Smith Ranch Road),,3,https://marintransit.org/routes/245,9649,FFFFFF,,,
1395,33,625,Lagunitas - Sir Francis Drake HS - San Anselmo Hub,,3,https://marintransit.org/routes/625,515553,FFFFFF,,,
2297,33,17,Downtown San Rafael - Sausalito,,3,https://marintransit.org/routes/17,1b65ac,FFFFFF,,,
1240,33,619,Tiburon - Redwood HS,,3,https://marintransit.org/routes/619,515553,FFFFFF,,,
1243,33,654,Olive - Novato Loop,,3,https://marintransit.org/routes/654,515553,FFFFFF,,,
1238,33,613,Paradise Cay - Redwood HS,,3,https://marintransit.org/routes/613,515553,FFFFFF,,,
6072,33,57,Downtown San Rafael - Novato,,3,https://marintransit.org/routes/57,76a33a,FFFFFF,,,
1788,33,49,Downtown San Rafael - Novato San Marin,,3,https://marintransit.org/routes/49,0089d0,FFFFFF,,,
1789,33,22,Downtown San Rafael - Marin City,,3,https://marintransit.org/routes/22,a02125,FFFFFF,,,
2302,33,29,Downtown San Rafael - E. Corte Madera,,3,https://marintransit.org/routes/29,812990,FFFFFF,,,
16,33,219,Tiburon - Strawberry,,3,https://marintransit.org/routes/219,008a5d,FFFFFF,,,
5057,33,71,Novato - Marin City,,3,https://marintransit.org/routes/71,f57d20,FFFFFF,,,
2303,33,35,Canal - Northgate,,3,https://marintransit.org/routes/35,00aeef,FFFFFF,,,
1203,33,233,San Rafael (Downtown - Santa Venetia),,3,https://marintransit.org/routes/233,005a23,FFFFFF,,,
21,33,23,Canal - Fairfax Manor,,3,https://marintransit.org/routes/23,c90b86,FFFFFF,,,
1207,33,68,Downtown San Rafael - Inverness,,3,https://marintransit.org/routes/68,5567a9,FFFFFF,,,
1237,33,61,Sausalito - Bolinas,,3,https://marintransit.org/routes/61,5567a9,FFFFFF,,,
2305,33,36,Canal - Marin City,,3,https://marintransit.org/routes/36,e6b00d,FFFFFF,,,
