shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,38.000221,-122.604134,1,0
1,38.00034,-122.60416000000001,2,0.0083
1,38.000310000000006,-122.60394000000001,3,0.0205
1,38.00025,-122.60342000000001,4,0.0491
1,38.00020000000001,-122.60335,5,0.0542
1,38.00018,-122.60315000000001,6,0.0652
1,38.00012,-122.60276,7,0.0868
1,38.000080000000004,-122.60245,8,0.1039
1,38.00007,-122.60236,9,0.1088
1,38.000020000000006,-122.60212000000001,10,0.1223
1,38.00001,-122.60207000000001,11,0.1251
1,37.999990000000004,-122.60201,12,0.1286
1,37.99996,-122.60189000000001,13,0.1355
1,37.999880000000005,-122.60167000000001,14,0.1487
1,37.99983,-122.60155,15,0.1561
1,37.999770000000005,-122.60141000000002,16,0.1648
1,37.99969,-122.60125000000001,17,0.1751
1,37.999590000000005,-122.60105000000001,18,0.188
1,37.999480000000005,-122.60089,19,0.1996
1,37.9994,-122.60078000000001,20,0.2078
1,37.999320000000004,-122.60067000000001,21,0.216
1,37.999030000000005,-122.60037000000001,22,0.2419
1,37.998990000000006,-122.60032000000001,23,0.2458
1,37.998960000000004,-122.60025000000002,24,0.2501
1,37.99893,-122.60022000000001,25,0.2527
1,37.998870000000004,-122.60017,26,0.2577
1,37.9988,-122.60011000000002,27,0.2635
1,37.998720000000006,-122.60005000000001,28,0.2699
1,37.998650000000005,-122.60001000000001,29,0.2752
1,37.99855,-122.59996000000001,30,0.2826
1,37.998340000000006,-122.59986,31,0.2981
1,37.998250000000006,-122.59982000000001,32,0.3047
1,37.99814000000001,-122.59978000000001,33,0.3126
1,37.9981,-122.59977,34,0.3154
1,37.997980000000005,-122.59971000000002,35,0.3243
1,37.99774,-122.59957000000001,36,0.3426
1,37.997460000000004,-122.59938000000001,37,0.3645
1,37.99738,-122.59932,38,0.3709
1,37.99728,-122.59924000000001,39,0.3791
1,37.99720000000001,-122.59916000000001,40,0.3861
1,37.997110000000006,-122.59905,41,0.3947
1,37.997020000000006,-122.59894000000001,42,0.4033
1,37.99701,-122.59893000000001,43,0.4042
1,37.99692,-122.59881000000001,44,0.4132
1,37.99682,-122.59868000000002,45,0.4231
1,37.99671,-122.59851,46,0.4351
1,37.99651,-122.59816000000001,47,0.4586
1,37.996300000000005,-122.59778000000001,48,0.4839
1,37.996120000000005,-122.59747000000002,49,0.5049
1,37.996050000000004,-122.59734000000002,50,0.5135
1,37.99566,-122.59663,51,0.5606
1,37.9955,-122.59634000000001,52,0.5799
1,37.99548,-122.59628000000001,53,0.5834
1,37.99535,-122.59605,54,0.5988
1,37.99524,-122.59585000000001,55,0.6121
1,37.99521,-122.59579000000001,56,0.616
1,37.99506,-122.59555000000002,57,0.6327
1,37.99497,-122.59543000000001,58,0.6417
1,37.994870000000006,-122.59529,59,0.652
1,37.994780000000006,-122.59518000000001,60,0.6606
1,37.99477,-122.59517000000001,61,0.6615
1,37.994690000000006,-122.59510000000002,62,0.6682
1,37.994640000000004,-122.59505000000001,63,0.6726
1,37.99456,-122.59497,64,0.6796
1,37.99448,-122.59491000000001,65,0.686
1,37.99387,-122.59448,66,0.7342
1,37.99374,-122.59438000000002,67,0.7447
1,37.993730000000006,-122.59437000000001,68,0.7456
1,37.993590000000005,-122.59427000000001,69,0.7567
1,37.99347,-122.59419000000001,70,0.7661
1,37.993120000000005,-122.59392000000001,71,0.7944
1,37.99231,-122.59334000000001,72,0.8587
1,37.99184,-122.593,73,0.8961
1,37.991510000000005,-122.59276000000001,74,0.9224
1,37.991440000000004,-122.59272000000001,75,0.9277
1,37.99138000000001,-122.59268000000002,76,0.9324
1,37.99127,-122.59261000000001,77,0.9409
1,37.991200000000006,-122.59247,78,0.9499
1,37.99116,-122.59240000000001,79,0.9546
1,37.991150000000005,-122.59238,80,0.9559
1,37.991080000000004,-122.59229,81,0.9628
1,37.991,-122.59221000000001,82,0.9698
1,37.990880000000004,-122.59211,83,0.9797
1,37.990750000000006,-122.59202,84,0.9899
1,37.990610000000004,-122.59192000000002,85,1.001
1,37.99031,-122.59177000000001,86,1.0233
1,37.990170000000006,-122.59171,87,1.0335
1,37.989990000000006,-122.59164000000001,88,1.0465
1,37.98987,-122.59159000000001,89,1.0552
1,37.98968,-122.59152000000002,90,1.0689
1,37.9895,-122.59144,91,1.0821
1,37.98913,-122.59129000000001,92,1.1089
1,37.98881,-122.59115000000001,93,1.1323
1,37.988670000000006,-122.59108,94,1.1427
1,37.98848,-122.59099,95,1.1567
1,37.98847000000001,-122.59098000000002,96,1.1576
1,37.98819,-122.59084000000001,97,1.1784
1,37.98805,-122.59075000000001,98,1.1892
1,37.98799,-122.59071000000002,99,1.1939
1,37.98791000000001,-122.59064000000001,100,1.2006
1,37.987820000000006,-122.59055000000001,101,1.2085
1,37.98778,-122.59051000000001,102,1.212
1,37.98774,-122.59046000000001,103,1.2159
1,37.98769,-122.59039000000001,104,1.221
1,37.987660000000005,-122.59033000000001,105,1.2249
1,37.98763,-122.59028,106,1.2283
1,37.987590000000004,-122.59020000000001,107,1.2335
1,37.987550000000006,-122.5901,108,1.2396
1,37.98752,-122.59001,109,1.2449
1,37.987500000000004,-122.58993000000001,110,1.2495
1,37.98745,-122.58973,111,1.2609
1,37.987410000000004,-122.58949000000001,112,1.2743
1,37.987390000000005,-122.58928000000002,113,1.2858
