shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,37.97087,-122.522385,0,0.0
1,37.970870000000005,-122.52235,1,0.0019
1,37.970710000000004,-122.52238000000001,2,0.0131
1,37.970580000000005,-122.52241000000001,3,0.0222
1,37.9705,-122.52239000000002,4,0.0278
1,37.97044,-122.52237000000001,5,0.0321
1,37.97037,-122.52235,6,0.0371
1,37.970330000000004,-122.52233000000001,7,0.0401
1,37.97028,-122.52231,8,0.0437
1,37.970150000000004,-122.52225000000001,9,0.0532
1,37.97003,-122.52219000000001,10,0.0622
1,37.96998,-122.52217000000002,11,0.0658
1,37.96996,-122.52216000000001,12,0.0673
1,37.969930000000005,-122.52215000000001,13,0.0694
1,37.9699,-122.52213,14,0.0717
1,37.96988,-122.52212000000002,15,0.0732
1,37.969660000000005,-122.52199000000002,16,0.09
1,37.969550000000005,-122.52192000000001,17,0.0985
1,37.96949,-122.52188000000001,18,0.1032
1,37.969460000000005,-122.52186,19,0.1055
1,37.969440000000006,-122.52185000000001,20,0.107
1,37.96942000000001,-122.52183000000001,21,0.1088
1,37.96936,-122.52179000000001,22,0.1135
1,37.969190000000005,-122.52165000000001,23,0.1275
1,37.96894,-122.52143000000001,24,0.1485
1,37.96887,-122.52136000000002,25,0.1546
1,37.96882,-122.52131000000001,26,0.159
1,37.96875,-122.52123000000002,27,0.1656
1,37.96862,-122.52108000000001,28,0.1777
1,37.96862,-122.52107000000001,29,0.1783
1,37.96858,-122.52084,30,0.1911
1,37.968450000000004,-122.52067000000001,31,0.204
1,37.96838,-122.52058000000001,32,0.2109
1,37.968360000000004,-122.52056,33,0.2126
1,37.96833,-122.52050000000001,34,0.2165
1,37.96828,-122.52044000000001,35,0.2213
1,37.9682,-122.52031000000001,36,0.2302
1,37.968120000000006,-122.52018000000001,37,0.2392
1,37.968120000000006,-122.52017000000001,38,0.2398
1,37.96811,-122.52016,39,0.2406
1,37.96804,-122.52004000000001,40,0.2488
1,37.96797,-122.51992000000001,41,0.2569
1,37.96792000000001,-122.51983000000001,42,0.2629
1,37.967800000000004,-122.51961000000001,43,0.2775
1,37.96775,-122.51952000000001,44,0.2835
1,37.967650000000006,-122.51935000000002,45,0.295
1,37.96763,-122.51930000000002,46,0.2981
1,37.967600000000004,-122.51925000000001,47,0.3015
1,37.96752,-122.51911000000001,48,0.3109
1,37.96746,-122.519,49,0.3182
1,37.96744,-122.51896,50,0.3208
1,37.967360000000006,-122.51883000000001,51,0.3298
1,37.967360000000006,-122.51881000000002,52,0.3309
1,37.967290000000006,-122.51869,53,0.339
1,37.967200000000005,-122.51854000000002,54,0.3493
1,37.96716,-122.51845000000002,55,0.3549
1,37.96707,-122.51830000000001,56,0.3652
1,37.96694,-122.51806,57,0.381
1,37.96663,-122.51751000000002,58,0.4179
1,37.966460000000005,-122.51721,59,0.438
1,37.96611,-122.51660000000001,60,0.4791
1,37.965830000000004,-122.51612000000002,61,0.5116
1,37.96558,-122.51568,62,0.5412
1,37.96544,-122.51543000000001,63,0.5579
1,37.96519,-122.51500000000001,64,0.587
1,37.96491,-122.51451000000002,65,0.6199
1,37.96448,-122.51374000000001,66,0.6713
1,37.964400000000005,-122.51360000000001,67,0.6808
1,37.96432,-122.51346000000001,68,0.6902
1,37.96428,-122.51339000000002,69,0.6949
1,37.96407000000001,-122.513,70,0.7206
1,37.96372,-122.51237,71,0.7626
1,37.963420000000006,-122.51185000000001,72,0.7977
1,37.96338,-122.51177000000001,73,0.8029
1,37.963370000000005,-122.51175,74,0.8042
1,37.963190000000004,-122.51145000000001,75,0.8247
1,37.96316,-122.51139,76,0.8286
1,37.96309,-122.51128000000001,77,0.8363
1,37.96303,-122.51119000000001,78,0.8427
1,37.96296,-122.51108,79,0.8504
1,37.962920000000004,-122.51104000000001,80,0.8539
1,37.96285,-122.51095000000001,81,0.8608
1,37.962830000000004,-122.51093000000002,82,0.8626
1,37.96273,-122.51082000000001,83,0.8717
1,37.96266,-122.51074000000001,84,0.8782
1,37.962520000000005,-122.51060000000001,85,0.8905
1,37.962410000000006,-122.51050000000001,86,0.8999
1,37.9624,-122.51049,87,0.9008
1,37.96226,-122.51038000000001,88,0.9121
1,37.96210000000001,-122.51026000000002,89,0.925
1,37.96199,-122.51018,90,0.9337
1,37.961920000000006,-122.51014,91,0.939
1,37.96177,-122.51006000000001,92,0.9503
1,37.96166,-122.51,93,0.9586
1,37.96148,-122.50993000000001,94,0.9716
1,37.961380000000005,-122.50989000000001,95,0.9788
1,37.96126,-122.50985000000001,96,0.9874
1,37.96114,-122.50982,97,0.9958
1,37.96101,-122.50979000000001,98,1.005
1,37.960750000000004,-122.50974000000001,99,1.0231
1,37.960620000000006,-122.50971000000001,100,1.0323
1,37.960530000000006,-122.50970000000001,101,1.0385
1,37.96038,-122.50967000000001,102,1.049
1,37.96036,-122.50967000000001,103,1.0504
1,37.96003,-122.5096,104,1.0735
1,37.95985,-122.50957000000001,105,1.0861
1,37.95966000000001,-122.50953000000001,106,1.0994
