shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_178615,38.00037682,-122.6044838,1,0
p_178615,38.00037682,-122.6044838,2,0
p_178615,38.00034,-122.60416,3,28.73215939
p_178615,38.00031,-122.60394,4,48.34003271
p_178615,38.00025,-122.60342,5,94.49573517
p_178615,38.0002,-122.60335,6,102.77834152
p_178615,38.00018,-122.60315,7,120.4845027
p_178615,38.00012,-122.60276,8,155.38048706
p_178615,38.00008,-122.60245,9,182.96812462
p_178615,38.00007,-122.60236,10,190.95058529
p_178615,38.00002,-122.60212,11,212.74869474
p_178615,38.000007,-122.6020702,12,217.35461274
p_178615,38.000007,-122.6020702,13,217.35461274
p_178615,38.000007,-122.6020702,14,217.35461274
p_178615,37.99996,-122.60189,15,234.01961691
p_178615,37.99988,-122.60167,16,255.28541099
p_178615,37.99983,-122.60155,17,267.19718558
p_178615,37.99977,-122.60141,18,281.18141277
p_178615,37.99969,-122.60125,19,297.80498308
p_178615,37.99959,-122.60105,20,318.58446403
p_178615,37.99948,-122.60089,21,337.2008375
p_178615,37.9994,-122.60078,22,350.32321333
p_178615,37.99932,-122.60067,23,363.4455968
p_178615,37.99903,-122.60037,24,405.04432626
p_178615,37.99893,-122.60022,25,422.27174978
p_178615,37.99872,-122.60005,26,449.95349004
p_178615,37.99865,-122.60001,27,458.48066701
p_178615,37.99855,-122.59996,28,470.41755127
p_178615,37.99834,-122.59986,29,495.32678627
p_178615,37.99825,-122.59982,30,505.91628786
p_178615,37.99798,-122.59971,31,537.40428604
p_178615,37.99774,-122.59957,32,566.74466478
p_178615,37.99746,-122.59938,33,602.02096528
p_178615,37.99738,-122.59932,34,612.34683663
p_178615,37.99728,-122.59924,35,625.48375826
p_178615,37.9972,-122.59916,36,636.80745396
p_178615,37.99711,-122.59905,37,650.70518142
p_178615,37.99702512,-122.5989428,38,664.02522885
p_178615,37.99702512,-122.5989428,39,664.02522885
p_178615,37.99702512,-122.5989428,40,664.02522885
p_178615,37.99692,-122.59881,41,680.52385026
p_178615,37.99682,-122.59868,42,696.44832437
p_178615,37.99671,-122.59851,43,715.73677427
p_178615,37.99651,-122.59816,44,753.65677489
p_178615,37.9963,-122.59778,45,794.3680688
p_178615,37.99605,-122.59734,46,841.94645607
p_178615,37.99566,-122.59663,47,917.86246544
p_178615,37.9955,-122.59634,48,948.91512872
p_178615,37.9954835,-122.5962905,49,953.63307775
p_178615,37.9954835,-122.5962905,50,953.63307775
p_178615,37.9954835,-122.5962905,51,953.63307775
p_178615,37.99548,-122.59628,52,954.63385493
p_178615,37.99534,-122.59604,53,980.82333481
p_178615,37.99524,-122.59585,54,1000.86660154
p_178615,37.99521,-122.59579,55,1007.10071157
p_178615,37.99506,-122.59555,56,1033.96371075
p_178615,37.99497,-122.59543,57,1048.48603934
p_178615,37.99487,-122.59529,58,1065.05190282
p_178615,37.99469,-122.5951,59,1091.08474295
p_178615,37.99448,-122.59491,60,1119.75278257
p_178615,37.99387,-122.59448,61,1197.28334601
p_178615,37.99374888,-122.5943892,62,1212.9151147
p_178615,37.99374888,-122.5943892,63,1212.9151147
p_178615,37.99374888,-122.5943892,64,1212.9151147
p_178615,37.99359,-122.59427,65,1233.42435109
p_178615,37.99347,-122.59419,66,1248.48398204
p_178615,37.99312,-122.59392,67,1294.00008572
p_178615,37.99184,-122.593,68,1457.45134546
p_178615,37.99151,-122.59276,69,1499.71392878
p_178615,37.99127,-122.59261,70,1529.43362305
p_178615,37.9912,-122.59247,71,1543.98044011
p_178615,37.99108,-122.59229,72,1564.65462395
p_178615,37.991,-122.59221,73,1575.97867936
p_178615,37.99088,-122.59211,74,1591.9340854
p_178615,37.99075,-122.59202,75,1608.38748626
p_178615,37.99070081,-122.5919921,76,1614.37223224
p_178615,37.99070081,-122.5919921,77,1614.37223224
p_178615,37.99070081,-122.5919921,78,1614.37223224
p_178615,37.99031,-122.59177,79,1661.93624396
p_178615,37.99017,-122.59171,80,1678.34524074
p_178615,37.98999,-122.59164,81,1699.24943035
p_178615,37.98987,-122.59159,82,1713.27448489
p_178615,37.98968,-122.59152,83,1735.24196225
p_178615,37.9895,-122.59144,84,1756.42121301
p_178615,37.98913,-122.59129,85,1799.55193548
p_178615,37.98881,-122.59115,86,1837.13964439
p_178615,37.98867,-122.59108,87,1853.8515609
p_178615,37.98847,-122.59098,88,1877.7257342
p_178615,37.98819,-122.59084,89,1911.14959038
p_178615,37.98805,-122.59075,90,1928.58470538
p_178615,37.98782,-122.59055,91,1959.57534262
p_178615,37.98774,-122.59046,92,1971.46473227
p_178615,37.98763,-122.59028,93,1991.44243829
p_178615,37.98752,-122.59001,94,2018.11927885
p_178615,37.9875,-122.58993,95,2025.48934511
p_178615,37.98745,-122.58973,96,2043.91451871
p_178615,37.98741,-122.58949,97,2065.46031933
p_178615,37.98739,-122.58938,98,2075.3752553
p_178615,37.98739,-122.58938,99,2075.3752553
p_178615,37.987384188206,-122.589235379017,100,2088.09621431
p_178615,37.987373,-122.589054,101,2104.07823044
p_178615,37.987264,-122.588154,102,2184.06139284
p_178615,37.987181,-122.587264,103,2262.78675146
p_178615,37.987167,-122.587166,104,2271.534952
p_178615,37.987117,-122.586792,105,2304.85546177
p_178615,37.987074,-122.58647,106,2333.5423017
p_178615,37.986908,-122.585247,107,2442.54887906
p_178615,37.98665,-122.583892,108,2564.97949319
p_178615,37.986616,-122.583479,109,2601.45662781
p_178615,37.986659,-122.582849,110,2657.00653775
p_178615,37.986654,-122.582518,111,2686.08964505
p_178615,37.986653,-122.582463,112,2690.92258055
p_178615,37.986649,-122.582279,113,2707.09277884
p_178615,37.986639,-122.581557,114,2770.52902656
p_178615,37.986633,-122.58114,115,2807.16786161
p_178615,37.98663,-122.580915,116,2826.93655699
p_178615,37.986628,-122.580788,117,2838.09551291
p_178615,37.986627,-122.580643,118,2850.83401564
p_178615,37.986621,-122.580224,119,2887.64852459
p_178615,37.986617,-122.579922,120,2914.18246164
p_178615,37.986611,-122.579423,121,2958.02388381
p_178615,37.986669,-122.578978,122,2997.64296139
p_178615,37.986719,-122.578799,123,3014.31843255
p_178615,37.986852,-122.578014,124,3084.84169471
p_178615,37.986768,-122.577728,125,3111.64049521
p_178615,37.986559,-122.577015,126,3178.4342897
p_178615,37.986476,-122.576784,127,3200.7206072
p_178615,37.985857,-122.575052,128,3367.66839691
p_178615,37.985808,-122.574933,129,3379.45263849
p_178615,37.985527,-122.574431,130,3433.46804272
p_178615,37.985421,-122.574253,131,3453.03723347
p_178615,37.985323,-122.574089,132,3471.08980966
p_178615,37.985019,-122.573494,133,3533.30572233
p_178615,37.98483,-122.573194,134,3566.99075159
p_178615,37.984731,-122.573018,135,3585.95952128
p_178615,37.983824,-122.571453,136,3756.36455389
p_178615,37.983756,-122.571333,137,3769.33014944
p_178615,37.983223,-122.570389,138,3871.20166869
p_178615,37.983036,-122.570062,139,3906.64330127
p_178615,37.982435,-122.569134,140,4011.98466571
p_178615,37.982352,-122.569007,141,4026.4539711
p_178615,37.982306,-122.568937,142,4034.44701906
p_178615,37.981929,-122.568303,143,4104.11380852
p_178615,37.981875,-122.568213,144,4114.03570493
p_178615,37.981441,-122.567486,145,4194.03546813
p_178615,37.981122,-122.566963,146,4252.04351122
p_178615,37.981068,-122.566868,147,4262.3189675
p_178615,37.980958,-122.566688,148,4282.29779839
p_178615,37.9809738905762,-122.566720735992,149,4285.67159259
p_178615,37.98084044,-122.5664804,150,4311.46391083
p_178615,37.98031,-122.56563,151,4406.5870985
p_178615,37.98018,-122.56541,152,4430.7075127
p_178615,37.9801005828289,-122.565315055696,153,4442.84356589
p_178615,37.9799697781311,-122.56511006065,154,4465.97708195
p_178615,37.9798466676234,-122.56493435061,155,4486.59346396
p_178615,37.9796273765082,-122.564743998068,156,4516.12549823
p_178615,37.97928,-122.56452,157,4559.4148709
p_178615,37.97907,-122.5644,158,4584.9974815
p_178615,37.97889,-122.5643,159,4606.82319214
p_178615,37.97889,-122.5643,160,4606.82319214
p_178615,37.97889,-122.5643,161,4606.82319214
p_178615,37.97873,-122.56421,162,4626.26333203
p_178615,37.97859,-122.56414,163,4642.97553327
p_178615,37.97837,-122.56403,164,4669.23757179
p_178615,37.97822,-122.56396,165,4686.98655436
p_178615,37.97814,-122.56391,166,4696.89345036
p_178615,37.97805,-122.56385,167,4708.18866562
p_178615,37.97778,-122.56363,168,4743.85019731
p_178615,37.97761,-122.56345,169,4768.47039471
p_178615,37.97756,-122.5634,170,4775.54841715
p_178615,37.977453747135,-122.563257313317,171,4792.76033745
p_178615,37.9773498690962,-122.563408619182,172,4810.35758308
p_178615,37.9772229068413,-122.56351599754,173,4827.31628421
p_178615,37.97698,-122.56357,174,4854.69227398
p_178615,37.97687,-122.56346,175,4870.26397599
p_178615,37.9766958187836,-122.563164577462,176,4902.62890057
p_178615,37.9765496185101,-122.56275458737,177,4942.13727372
p_178615,37.97654902298,-122.562750157712,178,4942.53203889
p_178615,37.976531,-122.562571,179,4958.39952272
p_178615,37.976457,-122.562478,180,4969.98531702
p_178615,37.976412,-122.562279,181,4988.16902646
p_178615,37.976416,-122.561768,182,5033.06798032
p_178615,37.976416,-122.561619,183,5046.15920704
p_178615,37.976417,-122.561238,184,5079.63427259
p_178615,37.976438,-122.560374,185,5155.5815814
p_178615,37.976419,-122.559676,186,5216.94450778
p_178615,37.976399,-122.558967,187,5279.27720909
p_178615,37.976354,-122.557423,188,5415.02594281
p_178615,37.976352,-122.557198,189,5434.79583706
p_178615,37.976336,-122.555487,190,5585.13592952
p_178615,37.976391,-122.55483,191,5643.18228804
p_178615,37.976432,-122.554409,192,5680.45049129
p_178615,37.976473,-122.554067,193,5710.84145547
p_178615,37.976514,-122.553725,194,5741.23240312
p_178615,37.97643,-122.552335,195,5863.71390795
p_178615,37.976354,-122.551571,196,5931.36739738
p_178615,37.976282,-122.550933,197,5987.98934215
p_178615,37.976224,-122.550384,198,6036.65262117
p_178615,37.976012,-122.549173,199,6145.62320979
p_178615,37.975905,-122.548657,200,6192.48936922
p_178615,37.975403,-122.546372,201,6400.84172352
p_178615,37.97495,-122.544392,202,6581.92919632
p_178615,37.974849,-122.543937,203,6623.44869734
p_178615,37.974312,-122.542069,204,6798.0643468
p_178615,37.97416,-122.541279,205,6869.49723446
p_178615,37.974167,-122.540979,206,6895.86766332
p_178615,37.974199,-122.540647,207,6925.25370624
p_178615,37.974228,-122.540093,208,6974.03623701
p_178615,37.974231,-122.539998,209,6982.38987923
p_178615,37.974249,-122.539658,210,7012.33009484
p_178615,37.974261,-122.539402,211,7034.86246546
p_178615,37.974206,-122.538663,212,7100.07971133
p_178615,37.974204,-122.538645,213,7101.67675317
p_178615,37.974171,-122.538297,214,7132.47177328
p_178615,37.974149,-122.538104,215,7149.60430128
p_178615,37.974083,-122.537446,216,7207.88064929
p_178615,37.974043,-122.537066,217,7241.56264045
p_178615,37.974029,-122.536937,218,7253.00304845
p_178615,37.974019,-122.536846,219,7261.07529655
p_178615,37.973981,-122.536444,220,7296.64735257
p_178615,37.973888,-122.535527,221,7377.87678751
p_178615,37.973879,-122.535435,222,7386.02173154
p_178615,37.973857,-122.535223,223,7404.80819777
p_178615,37.973826,-122.534898,224,7433.57044486
p_178615,37.97381,-122.534739,225,7447.65319767
p_178615,37.97379,-122.534547,226,7464.66846209
p_178615,37.973781,-122.534473,227,7471.24667072
p_178615,37.973738,-122.534026,228,7510.81070763
p_178615,37.973662,-122.533264,229,7578.2922763
p_178615,37.97356,-122.532427,230,7652.70074164
p_178615,37.97352,-122.532009,231,7689.69528421
p_178615,37.973395,-122.530737,232,7802.31634131
p_178615,37.973278,-122.529482,233,7913.3480613
p_178615,37.973168,-122.528214,234,8025.42712651
p_178615,37.973051,-122.527054,235,8128.17398385
p_178615,37.973047,-122.527003,236,8132.67701932
p_178615,37.972959,-122.526064,237,8215.75810331
p_178615,37.972858,-122.525375,238,8277.32616578
p_178615,37.972801,-122.524964,239,8313.98864683
p_178615,37.972669,-122.523935,240,8405.58114545
p_178615,37.972655,-122.52383,241,8414.93692961
p_178615,37.972642,-122.523737,242,8423.23480413
p_178615,37.972567,-122.523197,243,8471.40672853
p_178615,37.972515,-122.523027,244,8487.42016167
p_178615,37.972506,-122.522959,245,8493.47793314
p_178615,37.972492,-122.522855,246,8502.7471041
p_178615,37.972473,-122.522719,247,8514.88144929
p_178615,37.972493,-122.522623,248,8523.60374133
p_178615,37.972487,-122.522573,249,8528.04719542
p_178615,37.972473,-122.522467,250,8537.48965812
p_178615,37.972468,-122.522429,251,8540.87434833
p_178615,37.972441,-122.522243,252,8557.48980069
p_178615,37.972437,-122.522213,253,8560.16288974
p_178615,37.97242,-122.5221,254,8570.26938463
p_178615,37.972404,-122.521966,255,8582.17652628
p_178615,37.972323,-122.521987,256,8591.35458999
p_178615,37.971499,-122.522212,257,8684.92754897
p_178615,37.971424,-122.522232,258,8693.43570734
p_178615,37.9714494127823,-122.522431842623,259,8711.22029642
p_178615,37.9714882831909,-122.522735632351,260,8738.25966133
