shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12332,37.97137,-122.522505,0,0
12332,37.971451506633905,-122.5225091103797,1,9.086643657310137
12332,37.971536083868656,-122.52318770926048,2,69.66406761145156
12332,37.97067973486558,-122.52338619272756,3,166.64918668516717
12332,37.970609854977575,-122.5226806230927,4,229.35357652374591
12332,37.970537,-122.521932,5,295.8666041446182
12332,37.970515,-122.52173399999998,6,313.4980651042578
12332,37.970468,-122.521189,7,361.8423984568465
12332,37.970406,-122.520514,8,421.7656752461845
12332,37.970376,-122.52020299999998,9,449.39367170053544
12332,37.970349,-122.51995399999998,10,471.5564658580107
12332,37.970349,-122.51995399999998,11,471.5564658580107
12332,37.970321,-122.519974,12,475.13963591712695
12332,37.970275,-122.519563,13,511.74365904207434
12332,37.970244,-122.51937599999997,14,528.5917559244458
12332,37.970234,-122.519275,15,537.5677329571979
12332,37.970217,-122.519204,16,544.108920334648
12332,37.970189,-122.51915300000002,17,549.5820428615964
12332,37.970155,-122.519114,18,554.6979635244523
12332,37.97011,-122.51908200000004,19,560.4504493301268
12332,37.970054,-122.519067,20,566.8272820962594
12332,37.969979,-122.519064,21,575.1861109588114
12332,37.969833,-122.51906300000002,22,591.450051746489
12332,37.969775,-122.51908400000002,23,598.1711352947548
12332,37.969644,-122.519133,24,613.3902179416133
12332,37.969397,-122.51921199999998,25,641.7730933936285
12332,37.968956,-122.519365,26,692.7175356775346
12332,37.968687,-122.51943900000003,27,723.3851809848884
12332,37.968603,-122.519458,28,732.8912039299472
12332,37.968428,-122.519453,29,752.3903418634218
12332,37.968344,-122.51941,30,762.4866972282632
12332,37.968188,-122.51926000000005,31,784.3261457502996
12332,37.96772,-122.518507,32,868.750239074551
12332,37.967316,-122.51782500000002,33,943.867572167175
12332,37.966914,-122.517197,34,1015.0890989850488
12332,37.966758,-122.51694399999997,35,1043.3697332328693
12332,37.966571,-122.516576,36,1081.9333510552738
12332,37.966063,-122.515696,37,1177.980551028334
12332,37.965661,-122.515,38,1253.9598583731245
12332,37.965084,-122.51396,39,1365.957726368042
12332,37.96456,-122.513053,40,1464.980622213337
12332,37.96433,-122.51263,41,1510.236673345719
12332,37.964052,-122.51214299999998,42,1563.1865250472863
12332,37.963639,-122.51140700000002,43,1642.7470710821196
12332,37.963445,-122.51104299999996,44,1681.4456992624714
12332,37.962997,-122.51027599999998,45,1765.507124657514
12332,37.962785,-122.509908,46,1805.6452224967315
12332,37.962615,-122.509635,47,1836.2773462130092
12332,37.962463,-122.509364,48,1865.5680249591107
12332,37.962134,-122.508785,49,1928.4233371280866
12332,37.962018,-122.508529,50,1954.4375820350551
12332,37.961938,-122.50832100000002,51,1974.8322646045322
12332,37.961859,-122.508081,52,1997.7556639281017
12332,37.961588,-122.50748299999998,53,2058.5253292411608
12332,37.961251,-122.506781,54,2130.931108376576
12332,37.961076,-122.50635799999998,55,2173.024458393327
12332,37.960986,-122.506038,56,2202.975200972087
12332,37.960893,-122.505803,57,2226.14639380333
12332,37.960878,-122.50574,58,2231.9486031292704
12332,37.960783,-122.50534900000002,59,2268.0208537824606
12332,37.960772,-122.50531,60,2271.6722824287904
12332,37.960746,-122.505223,61,2279.873850754535
12332,37.960682,-122.50503700000002,62,2297.760748054554
12332,37.96062,-122.50487499999996,63,2313.630421819141
12332,37.960588,-122.504815,64,2320.01091024097
12332,37.960528,-122.50471,65,2331.4316969331476
12332,37.960616,-122.504595,66,2345.53743576177
12332,37.960687,-122.504482,67,2358.260728915418
12332,37.960705,-122.50444600000004,68,2362.01597375381
12332,37.960705,-122.50444600000004,69,2362.01597375381
12332,37.960727,-122.50440400000002,70,2366.4575724545302
12332,37.960673,-122.504423,71,2372.7020681531117
12332,37.960874,-122.50402200000002,72,2414.5610713413384
12332,37.960996,-122.503575,73,2456.261845720199
12332,37.961122,-122.503214,74,2491.057481528517
12332,37.961215,-122.50285200000002,75,2524.6234726950693
12332,37.961263,-122.502679,76,2540.7912962952482
12332,37.961287,-122.50257599999998,77,2550.2607990763527
12332,37.961467,-122.501872,78,2615.5086342563277
12332,37.961477,-122.501818,79,2620.3997895734924
12332,37.961595,-122.50185,80,2633.844264526261
12332,37.962053,-122.502007,81,2686.7099445427148
12332,37.962478,-122.50212999999997,82,2735.280805770214
12332,37.962625,-122.50215100000004,83,2751.7606425231324
12332,37.962699,-122.502098,84,2761.237103132389
