shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,37.857136,-122.480469,1,0
2,37.857136,-122.480469,1,0
2,37.8571,-122.48041,2,0.0041
2,37.857,-122.4805,3,0.0126
2,37.85717,-122.48071,4,0.029
2,37.85781,-122.48158,5,0.0939
2,37.85798,-122.48183,6,0.1119
2,37.85808,-122.48199,7,0.123
2,37.85821,-122.48223,8,0.1389
2,37.85826,-122.48234,9,0.1458
2,37.85831,-122.48245,10,0.1527
2,37.85841,-122.48277,11,0.1715
2,37.85843856,-122.482872,12,0.1774
2,37.85848,-122.48302,13,0.186
2,37.85854,-122.4832,14,0.1967
2,37.85866,-122.48353,15,0.2165
2,37.85881,-122.48399,16,0.2437
2,37.85884,-122.48409,17,0.2495
2,37.85889,-122.48422,18,0.2574
2,37.859,-122.48447,19,0.273
2,37.8591651074032,-122.484921306262,20,0.3001
2,37.8594213980949,-122.485471965592,21,0.335
2,37.8596310897144,-122.485912904096,22,0.3631
2,37.8596344960273,-122.485924144944,23,0.3638
2,37.85996937,-122.4866085,24,0.4077
2,37.86001,-122.4867,25,0.4134
2,37.86025,-122.4872,26,0.4453
2,37.86027,-122.48726,27,0.4489
2,37.86042,-122.48762,28,0.4711
2,37.8608,-122.48843,29,0.5225
2,37.86084,-122.48851,30,0.5277
2,37.86094,-122.48872,31,0.5411
2,37.86104,-122.48893,32,0.5545
2,37.86115,-122.48916,33,0.5692
2,37.86127,-122.4894,34,0.5847
2,37.86135,-122.48958,35,0.596
2,37.86142,-122.48973,36,0.6055
2,37.86151,-122.48995,37,0.619
2,37.86156,-122.49007,38,0.6264
2,37.8616,-122.49018,39,0.633
2,37.86164,-122.49033,40,0.6416
2,37.86171,-122.49061,41,0.6576
2,37.86176,-122.49082,42,0.6696
2,37.8618,-122.49104,43,0.6819
2,37.86184,-122.49132,44,0.6974
2,37.86187,-122.49155,45,0.7101
2,37.86189,-122.49202,46,0.7358
2,37.8619,-122.49249,47,0.7614
2,37.86191,-122.49321,48,0.8007
2,37.86193,-122.49363,49,0.8237
2,37.86193005,-122.4936307,50,0.8239
2,37.86195,-122.49391,51,0.8392
2,37.86198,-122.49411,52,0.8503
2,37.86207,-122.49445,53,0.8699
2,37.86216,-122.49469,54,0.8844
2,37.86253,-122.49537,55,0.9295
2,37.86263,-122.49554,56,0.9411
2,37.86268,-122.49564,57,0.9476
2,37.86289,-122.49601,58,0.9725
2,37.86301,-122.49621,59,0.9862
2,37.86321,-122.49658,60,1.0107
2,37.86348,-122.49702,61,1.0411
2,37.86379,-122.49747,62,1.0737
2,37.86398,-122.49771,63,1.0922
2,37.86413,-122.4979,64,1.1069
2,37.86424,-122.49802,65,1.1169
2,37.86448,-122.49828,66,1.1387
2,37.8648,-122.49861,67,1.1672
2,37.86505,-122.49886,68,1.1892
2,37.86532,-122.49913,69,1.213
2,37.86543,-122.49925,70,1.223
2,37.86615,-122.50002,71,1.2881
2,37.86658,-122.50047,72,1.3266
2,37.8669,-122.50081,73,1.3555
2,37.86703,-122.50095,74,1.3673
2,37.86732,-122.50125,75,1.3932
2,37.86786,-122.50183,76,1.4421
2,37.868,-122.50198,77,1.4548
2,37.86813,-122.50211,78,1.4662
2,37.86853,-122.50248,79,1.5004
2,37.86858,-122.50253,80,1.5048
2,37.86876,-122.50268,81,1.5197
2,37.86897,-122.50283,82,1.5364
2,37.86916,-122.50295,83,1.5511
2,37.86939,-122.50309,84,1.5687
2,37.86962,-122.5032,85,1.5857
2,37.86979,-122.50328,86,1.5982
2,37.86992,-122.50334,87,1.6078
2,37.86999,-122.50338,88,1.6131
2,37.87015,-122.50347,89,1.6252
2,37.87065,-122.50369,90,1.6618
2,37.87079,-122.50374,91,1.6719
2,37.87097,-122.50382,92,1.6851
2,37.87110461,-122.5038985,93,1.6953
2,37.87121,-122.50396,94,1.7033
2,37.87144,-122.50415,95,1.7223
2,37.87161,-122.5043,96,1.7366
2,37.87195,-122.50466,97,1.7672
2,37.8721,-122.50485,98,1.7819
2,37.87216,-122.50492,99,1.7875
2,37.87229,-122.50511,100,1.8012
2,37.87239,-122.50526,101,1.8119
2,37.87253,-122.5055,102,1.8282
2,37.87242,-122.50583,103,1.8477
2,37.8723,-122.50602,104,1.861
2,37.87196,-122.50649,105,1.8958
2,37.87192,-122.50661,106,1.9029
2,37.87179,-122.5068,107,1.9166
2,37.8717,-122.50696,108,1.9273
2,37.87163,-122.50718,109,1.9402
2,37.87162,-122.50736,110,1.95
2,37.87164,-122.50759,111,1.9626
2,37.87168,-122.50777,112,1.9728
2,37.87174,-122.50807,113,1.9897
2,37.87176,-122.50833,114,2.0039
2,37.87175,-122.50844,115,2.0099
2,37.87172,-122.50857,116,2.0173
2,37.87166,-122.50881,117,2.031
2,37.87154,-122.50935,118,2.0616
2,37.87151,-122.5095,119,2.07
2,37.87149,-122.50969,120,2.0805
2,37.87148,-122.50992,121,2.0931
2,37.87148,-122.51006,122,2.1007
2,37.87149,-122.51021,123,2.1089
2,37.8715,-122.51034,124,2.116
2,37.87152,-122.51047,125,2.1232
2,37.87155,-122.51063,126,2.1322
2,37.87159,-122.51079,127,2.1414
2,37.87163,-122.5109,128,2.148
2,37.87168,-122.51101,129,2.1549
2,37.87174,-122.51111,130,2.1618
2,37.87180873,-122.5112082,131,2.169
2,37.871745,-122.511099,132,2.1764
2,37.87179,-122.511179,133,2.1818
2,37.871999,-122.511428,134,2.2016
2,37.872202,-122.511587,135,2.2181
2,37.872496,-122.511743,136,2.2401
2,37.872781,-122.51182,137,2.2602
2,37.872995,-122.511839,138,2.275
2,37.8734058685522,-122.511820582943,139,2.3034
2,37.8730986459831,-122.5105050892,140,2.3782
2,37.872643954215,-122.510256001626,141,2.4124
