shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,37.87307,-122.463295,0,0.0
1,37.873063,-122.463292,1,0.0005
1,37.872994,-122.463617,2,0.0189
1,37.872945,-122.46366,3,0.023
1,37.872922,-122.463697,4,0.0256
1,37.872895,-122.463721,5,0.0278
1,37.872859,-122.463732,6,0.0304
1,37.872803,-122.463716,7,0.0344
1,37.872752,-122.463681,8,0.0384
1,37.872666,-122.463585,9,0.0463
1,37.872718,-122.463471,10,0.0535
1,37.872988,-122.463022,11,0.0843
1,37.873342,-122.462404,12,0.1259
1,37.873624,-122.461917,13,0.1588
1,37.873908,-122.461422,14,0.1922
1,37.874003,-122.461225,15,0.2048
1,37.874047,-122.461102,16,0.2122
1,37.874117,-122.461011,17,0.2191
1,37.874152,-122.460831,18,0.2292
1,37.874193,-122.460586,19,0.2429
1,37.874232,-122.460327,20,0.2573
1,37.874243,-122.460226,21,0.2628
1,37.874249,-122.460137,22,0.2677
1,37.874249,-122.460038,23,0.2731
1,37.874287,-122.459979,24,0.2772
1,37.874469,-122.459817,25,0.2926
1,37.874519,-122.459776,26,0.2967
1,37.874592,-122.459714,27,0.3028
1,37.874681,-122.459638,28,0.3102
1,37.874772,-122.459561,29,0.3178
1,37.87491,-122.459444,30,0.3293
1,37.87495,-122.459408,31,0.3326
1,37.875045,-122.459322,32,0.3407
1,37.875174,-122.459201,33,0.3518
1,37.875237,-122.459145,34,0.3571
1,37.875291,-122.459095,35,0.3617
1,37.875298,-122.459053,36,0.3641
1,37.875312,-122.459013,37,0.3665
1,37.875334,-122.45898,38,0.3688
1,37.875372,-122.459043,39,0.3731
1,37.875591,-122.459422,40,0.3988
1,37.875626,-122.459482,41,0.4028
1,37.875728,-122.459659,42,0.4148
1,37.875951,-122.460044,43,0.4408
1,37.875972,-122.46009,44,0.4437
1,37.875988,-122.460141,45,0.4467
1,37.875994,-122.460197,46,0.4498
1,37.876125,-122.460422,47,0.4651
1,37.876268,-122.460669,48,0.4818
1,37.876383,-122.460867,49,0.4952
1,37.876447,-122.46098,50,0.5028
1,37.876517,-122.461118,51,0.5117
1,37.876625,-122.461346,52,0.5262
1,37.876648,-122.461349,53,0.5278
1,37.876669,-122.46136,54,0.5294
1,37.876684,-122.461377,55,0.5308
1,37.876743,-122.461488,56,0.5381
1,37.876805,-122.461595,57,0.5453
1,37.876873,-122.461712,58,0.5532
1,37.87696,-122.461863,59,0.5634
1,37.876966,-122.461874,60,0.5642
1,37.877032,-122.461986,61,0.5718
1,37.877048,-122.46203,62,0.5744
1,37.877056,-122.462081,63,0.5773
1,37.877057,-122.462127,64,0.5798
1,37.877214,-122.46237,65,0.5969
1,37.87726,-122.462437,66,0.6017
1,37.877319,-122.462517,67,0.6077
1,37.877379,-122.462594,68,0.6136
1,37.877443,-122.462667,69,0.6196
1,37.877514,-122.462743,70,0.626
1,37.877576,-122.462805,71,0.6314
1,37.877648,-122.462873,72,0.6376
1,37.877727,-122.462944,73,0.6443
1,37.877798,-122.463004,74,0.6502
1,37.877882,-122.46307,75,0.6571
1,37.877981,-122.463139,76,0.6649
1,37.878066,-122.463197,77,0.6715
1,37.878141,-122.463248,78,0.6774
1,37.878302,-122.46335,79,0.6899
1,37.878536,-122.463495,80,0.7079
1,37.87872,-122.463606,81,0.7219
1,37.878973,-122.463761,82,0.7414
1,37.879068,-122.46382,83,0.7487
1,37.879154,-122.463875,84,0.7553
1,37.879242,-122.463935,85,0.7622
1,37.879342,-122.464009,86,0.7702
1,37.879442,-122.464086,87,0.7783
1,37.879544,-122.464169,88,0.7867
1,37.879641,-122.464249,89,0.7947
1,37.879733,-122.464324,90,0.8023
1,37.879817,-122.464395,91,0.8092
1,37.879901,-122.464467,92,0.8162
1,37.879997,-122.464547,93,0.8242
1,37.880092,-122.46463,94,0.8322
1,37.880172,-122.464701,95,0.8389
1,37.880187,-122.464715,96,0.8402
1,37.880274,-122.464794,97,0.8476
1,37.880401,-122.464916,98,0.8586
1,37.880415,-122.464929,99,0.8598
1,37.880482,-122.464994,100,0.8656
1,37.880563,-122.465074,101,0.8727
1,37.880611,-122.465122,102,0.877
1,37.880626,-122.465137,103,0.8783
1,37.880688,-122.465205,104,0.8839
1,37.880753,-122.465277,105,0.8899
1,37.880817,-122.46535,106,0.8959
1,37.880879,-122.465424,107,0.9017
1,37.880937,-122.465498,108,0.9074
1,37.881004,-122.465582,109,0.9139
1,37.881064,-122.465661,110,0.9199
1,37.881108,-122.465724,111,0.9245
1,37.88115,-122.465789,112,0.9291
1,37.88119,-122.465856,113,0.9337
1,37.881224,-122.465916,114,0.9377
1,37.881264,-122.465991,115,0.9426
1,37.8813,-122.466061,116,0.9472
1,37.881375,-122.466217,117,0.9572
1,37.881409,-122.466288,118,0.9617
1,37.881457,-122.466388,119,0.9681
1,37.88151,-122.466501,120,0.9752
1,37.881568,-122.466629,121,0.9833
1,37.881659,-122.466835,122,0.9962
1,37.881741,-122.467021,123,1.0078
1,37.881785,-122.467126,124,1.0143
1,37.88188,-122.467364,125,1.0288
1,37.881887,-122.467382,126,1.0299
1,37.881909,-122.467436,127,1.0332
1,37.881946,-122.467529,128,1.0389
1,37.882147,-122.468038,129,1.0699
1,37.882522,-122.469007,130,1.1288
1,37.882549,-122.469075,131,1.133
1,37.882824,-122.469776,132,1.1756
1,37.882891,-122.469944,133,1.1859
1,37.882951,-122.470092,134,1.195
1,37.883106,-122.47046,135,1.2177
1,37.883169,-122.470607,136,1.2269
1,37.883202,-122.470678,137,1.2313
1,37.883235,-122.470749,138,1.2358
1,37.88327,-122.470819,139,1.2404
1,37.883306,-122.470888,140,1.2449
1,37.883344,-122.470959,141,1.2495
1,37.883383,-122.471027,142,1.2541
1,37.883443,-122.471132,143,1.2612
1,37.883498,-122.471225,144,1.2675
1,37.883601,-122.471392,145,1.2791
1,37.883663,-122.471486,146,1.2858
1,37.883707,-122.471553,147,1.2905
1,37.883747,-122.471612,148,1.2948
1,37.88379,-122.471674,149,1.2993
1,37.883835,-122.471734,150,1.3038
1,37.883879,-122.471793,151,1.3082
1,37.883938,-122.471866,152,1.3139
1,37.884001,-122.471942,153,1.3199
1,37.884041,-122.471989,154,1.3237
1,37.884054,-122.472004,155,1.3249
1,37.884157,-122.472121,156,1.3345
1,37.88417,-122.472135,157,1.3356
1,37.884182,-122.472149,158,1.3368
1,37.884258,-122.472234,159,1.3438
1,37.88435,-122.472338,160,1.3523
1,37.884452,-122.472452,161,1.3617
1,37.884553,-122.472568,162,1.3711
1,37.884653,-122.472686,163,1.3806
1,37.884719,-122.472764,164,1.3868
1,37.884783,-122.472837,165,1.3927
1,37.884882,-122.472946,166,1.4018
1,37.884981,-122.473057,167,1.4109
1,37.885092,-122.47318,168,1.4211
1,37.885392,-122.47351,169,1.4486
1,37.885572,-122.473706,170,1.465
1,37.885879,-122.474032,171,1.4927
1,37.885953,-122.474112,172,1.4994
1,37.886027,-122.474194,173,1.5062
1,37.886105,-122.474284,174,1.5135
1,37.88617,-122.474362,175,1.5196
1,37.886242,-122.47445,176,1.5266
1,37.88631,-122.474536,177,1.5332
1,37.886335,-122.474569,178,1.5357
1,37.886373,-122.474619,179,1.5395
1,37.886453,-122.474716,180,1.5471
1,37.886461,-122.474726,181,1.5479
1,37.886547,-122.474831,182,1.5562
1,37.886634,-122.474935,183,1.5644
1,37.886716,-122.475037,184,1.5724
1,37.886875,-122.47524,185,1.588
1,37.886947,-122.475337,186,1.5952
1,37.887035,-122.475458,187,1.6042
1,37.887166,-122.475644,188,1.6178
1,37.887329,-122.475877,189,1.6348
1,37.887447,-122.476048,190,1.6472
1,37.887565,-122.476221,191,1.6596
