shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,37.87307,-122.463295,0,0.0
1,37.873050000000006,-122.46329000000001,1,0.0014
1,37.87304,-122.46335,2,0.0048
1,37.873000000000005,-122.46357,3,0.0171
1,37.87295,-122.46371,4,0.0254
1,37.872910000000005,-122.46387000000001,5,0.0346
1,37.87276000000001,-122.46371,6,0.0482
1,37.872640000000004,-122.46357,7,0.0594
1,37.872730000000004,-122.46341000000001,8,0.0701
1,37.87275,-122.46338000000002,9,0.0723
1,37.87279,-122.46331,10,0.077
1,37.87286,-122.46320000000001,11,0.0847
1,37.873020000000004,-122.46298000000002,12,0.101
1,37.873110000000004,-122.46279000000001,13,0.1131
1,37.873290000000004,-122.46248000000001,14,0.1341
1,37.87359,-122.46196,15,0.1692
1,37.87364,-122.46187,16,0.1752
1,37.87391,-122.46137000000002,17,0.2083
1,37.873990000000006,-122.46119000000002,18,0.2195
1,37.874050000000004,-122.46099000000001,19,0.2312
1,37.87409,-122.46094000000001,20,0.2351
1,37.874120000000005,-122.46089,21,0.2385
1,37.874210000000005,-122.46038000000001,22,0.267
1,37.87424,-122.46020000000001,23,0.2771
1,37.87424,-122.46013,24,0.2809
1,37.87424,-122.46005000000001,25,0.2852
1,37.87424,-122.46001000000001,26,0.2874
1,37.874480000000005,-122.45979000000001,27,0.3079
1,37.87459999985874,-122.45970666408546,28,0.3173
1,37.8746,-122.45970000000001,29,0.3177
1,37.874810000000004,-122.45952000000001,30,0.3352
1,37.87494,-122.45941,31,0.346
1,37.875040000000006,-122.45931000000002,32,0.3548
1,37.87511000000001,-122.45925000000001,33,0.3607
1,37.875170000000004,-122.45920000000001,34,0.3656
1,37.875280000000004,-122.45909,35,0.3753
1,37.87536,-122.459,36,0.3827
1,37.87547,-122.45919,37,0.3956
1,37.875490000000006,-122.45924000000001,38,0.3986
1,37.87599,-122.46011000000001,39,0.4573
1,37.876000000000005,-122.46013,40,0.4586
1,37.876020000000004,-122.46016000000002,41,0.4607
1,37.876020000000004,-122.46017,42,0.4613
1,37.876050000000006,-122.46023000000001,43,0.4652
1,37.876090000000005,-122.46028000000001,44,0.469
1,37.876090000000005,-122.4603,45,0.4701
1,37.876090000000005,-122.46031,46,0.4707
1,37.8761,-122.46032000000001,47,0.4716
1,37.876090000000005,-122.46037000000001,48,0.4744
1,37.87613,-122.46043000000002,49,0.4786
1,37.87626,-122.46066,50,0.4941
1,37.876630000000006,-122.46132000000001,51,0.5382
1,37.87664,-122.46135000000001,52,0.54
1,37.876720000000006,-122.46151,53,0.5503
1,37.876850000000005,-122.46175000000001,54,0.5662
1,37.87697,-122.46196,55,0.5804
1,37.87707,-122.46214,56,0.5924
1,37.87731,-122.46251000000001,57,0.6185
1,37.87738,-122.46260000000001,58,0.6254
1,37.87744,-122.46267000000002,59,0.631
1,37.87755000000001,-122.46278000000001,60,0.6407
1,37.87758,-122.46280000000002,61,0.643
1,37.87762,-122.46285,62,0.6469
1,37.87767,-122.46289000000002,63,0.651
1,37.877750000000006,-122.46296000000001,64,0.6577
1,37.87791,-122.46309000000001,65,0.6708
1,37.877990000000004,-122.46315000000001,66,0.6773
1,37.87809,-122.46321,67,0.6849
1,37.87829,-122.46334000000002,68,0.7005
1,37.87834,-122.46337000000001,69,0.7043
1,37.87841,-122.46342000000001,70,0.7098
1,37.87857,-122.46352000000002,71,0.7222
1,37.878960000000006,-122.46375,72,0.7519
1,37.87901,-122.46378000000001,73,0.7557
1,37.87933,-122.46399000000001,74,0.7806
1,37.87968,-122.46428000000002,75,0.8095
1,37.87973,-122.46430000000001,76,0.8131
1,37.8798,-122.46435000000001,77,0.8187
1,37.879960000000004,-122.46446000000002,78,0.8313
1,37.88031,-122.46476000000001,79,0.8605
1,37.880500000000005,-122.46496,80,0.8775
1,37.880630000000004,-122.46509,81,0.889
1,37.88074,-122.46521000000001,82,0.899
1,37.88085,-122.46534000000001,83,0.9094
1,37.880970000000005,-122.46549000000002,84,0.921
1,37.88103,-122.46557000000001,85,0.9271
1,37.8811,-122.46567,86,0.9343
1,37.88123,-122.46587000000001,87,0.9485
1,37.8813,-122.46598000000002,88,0.9562
1,37.881420000000006,-122.46619000000001,89,0.9703
1,37.881510000000006,-122.46639,90,0.9829
1,37.881600000000006,-122.46659000000001,91,0.9954
1,37.881730000000005,-122.46686000000001,92,1.0127
1,37.88177,-122.46696000000001,93,1.0188
1,37.881870000000006,-122.46724,94,1.0356
1,37.881930000000004,-122.46739000000001,95,1.0447
1,37.88206,-122.46776000000001,96,1.0668
