shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,37.857136,-122.480469,1,0
2,37.857136,-122.480469,1,0
2,37.8571,-122.48041,2,0.0041
2,37.857,-122.4805,3,0.0126
2,37.85717,-122.48071,4,0.029
2,37.85781,-122.48158,5,0.0939
2,37.85798,-122.48183,6,0.1119
2,37.85808,-122.48199,7,0.123
2,37.85821,-122.48223,8,0.1389
2,37.85826,-122.48234,9,0.1458
2,37.85831,-122.48245,10,0.1527
2,37.85841,-122.48277,11,0.1715
2,37.85843856,-122.482872,12,0.1774
2,37.85848,-122.48302,13,0.186
2,37.85854,-122.4832,14,0.1967
2,37.85866,-122.48353,15,0.2165
2,37.85881,-122.48399,16,0.2437
2,37.85884,-122.48409,17,0.2495
2,37.85889,-122.48422,18,0.2574
2,37.859,-122.48447,19,0.273
2,37.8591651074032,-122.484921306262,20,0.3001
2,37.8594213980949,-122.485471965592,21,0.335
2,37.8596310897144,-122.485912904096,22,0.3631
2,37.8596344960273,-122.485924144944,23,0.3638
2,37.85996937,-122.4866085,24,0.4077
2,37.86001,-122.4867,25,0.4134
2,37.86025,-122.4872,26,0.4453
2,37.86027,-122.48726,27,0.4489
2,37.86042,-122.48762,28,0.4711
2,37.8608,-122.48843,29,0.5225
2,37.86084,-122.48851,30,0.5277
2,37.86094,-122.48872,31,0.5411
2,37.86104,-122.48893,32,0.5545
2,37.86115,-122.48916,33,0.5692
2,37.86127,-122.4894,34,0.5847
2,37.86135,-122.48958,35,0.596
2,37.86142,-122.48973,36,0.6055
2,37.86151,-122.48995,37,0.619
2,37.86156,-122.49007,38,0.6264
2,37.8616,-122.49018,39,0.633
2,37.86164,-122.49033,40,0.6416
2,37.86171,-122.49061,41,0.6576
2,37.86176,-122.49082,42,0.6696
2,37.8618,-122.49104,43,0.6819
2,37.86184,-122.49132,44,0.6974
2,37.86187,-122.49155,45,0.7101
2,37.86189,-122.49202,46,0.7358
2,37.8619,-122.49249,47,0.7614
2,37.86191,-122.49321,48,0.8007
2,37.86193,-122.49363,49,0.8237
2,37.86193005,-122.4936307,50,0.8239
2,37.86195,-122.49391,51,0.8392
2,37.86198,-122.49411,52,0.8503
2,37.86207,-122.49445,53,0.8699
2,37.86216,-122.49469,54,0.8844
2,37.86253,-122.49537,55,0.9295
2,37.86263,-122.49554,56,0.9411
2,37.86268,-122.49564,57,0.9476
2,37.86289,-122.49601,58,0.9725
2,37.86301,-122.49621,59,0.9862
2,37.86321,-122.49658,60,1.0107
2,37.86348,-122.49702,61,1.0411
2,37.86379,-122.49747,62,1.0737
2,37.86398,-122.49771,63,1.0922
2,37.86413,-122.4979,64,1.1069
2,37.86424,-122.49802,65,1.1169
2,37.86448,-122.49828,66,1.1387
2,37.8648,-122.49861,67,1.1672
2,37.86505,-122.49886,68,1.1892
2,37.86532,-122.49913,69,1.213
2,37.86543,-122.49925,70,1.223
2,37.86615,-122.50002,71,1.2881
2,37.86658,-122.50047,72,1.3266
2,37.8669,-122.50081,73,1.3555
2,37.86703,-122.50095,74,1.3673
2,37.86732,-122.50125,75,1.3932
2,37.86786,-122.50183,76,1.4421
2,37.868,-122.50198,77,1.4548
2,37.86813,-122.50211,78,1.4662
2,37.86853,-122.50248,79,1.5004
2,37.86858,-122.50253,80,1.5048
2,37.86876,-122.50268,81,1.5197
2,37.86897,-122.50283,82,1.5364
2,37.86916,-122.50295,83,1.5511
2,37.86939,-122.50309,84,1.5687
2,37.86962,-122.5032,85,1.5857
2,37.86979,-122.50328,86,1.5982
2,37.86992,-122.50334,87,1.6078
2,37.86999,-122.50338,88,1.6131
2,37.87015,-122.50347,89,1.6252
2,37.87065,-122.50369,90,1.6618
2,37.87079,-122.50374,91,1.6719
2,37.87097,-122.50382,92,1.6851
2,37.87110461,-122.5038985,93,1.6953
2,37.87111,-122.50390000000002,94,1.6957
2,37.871210000000005,-122.50396,95,1.7033
2,37.87144,-122.50414,96,1.722
2,37.87162,-122.50430000000001,97,1.7372
2,37.871640000000006,-122.50432,98,1.739
2,37.87173000000001,-122.50441000000001,99,1.7469
2,37.871950000000005,-122.50464000000001,100,1.7666
2,37.872020000000006,-122.50472,101,1.7731
2,37.872060000000005,-122.50477000000001,102,1.777
2,37.8721,-122.50482000000001,103,1.7809
2,37.872150000000005,-122.50489,104,1.786
2,37.87218,-122.50493000000002,105,1.789
2,37.872240000000005,-122.50501000000001,106,1.795
2,37.87227,-122.50506000000001,107,1.7984
2,37.872310000000006,-122.50511000000002,108,1.8023
2,37.872350000000004,-122.50518000000001,109,1.807
2,37.872400000000006,-122.50524000000001,110,1.8118
2,37.87243,-122.5053,111,1.8157
2,37.872440000000005,-122.50533000000001,112,1.8175
2,37.872460000000004,-122.50535,113,1.8193
2,37.872490000000006,-122.50540000000001,114,1.8227
2,37.872510000000005,-122.50544000000001,115,1.8253
2,37.87254,-122.50550000000001,116,1.8292
2,37.87261,-122.50562000000001,117,1.8373
2,37.87252,-122.5057,118,1.8449
2,37.872420000000005,-122.50583,119,1.8548
2,37.8723,-122.50603000000001,120,1.8685
2,37.872130000000006,-122.50625000000001,121,1.8853
2,37.872,-122.50643000000001,122,1.8986
2,37.87189,-122.50658000000001,123,1.9098
2,37.871790000000004,-122.50672000000002,124,1.9201
2,37.8718,-122.50682,125,1.9256
2,37.8718,-122.50683000000001,126,1.9261
2,37.871790000000004,-122.50685000000001,127,1.9274
2,37.87176,-122.50690000000002,128,1.9308
2,37.871750000000006,-122.50692000000001,129,1.9321
2,37.87174,-122.50696,130,1.9344
2,37.87172,-122.50699000000002,131,1.9365
2,37.87171,-122.50703000000001,132,1.9388
2,37.871700000000004,-122.50706000000001,133,1.9406
2,37.87169,-122.50709,134,1.9424
