shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_178615,38.00037682,-122.6044838,1,0
p_178615,38.00037682,-122.6044838,2,0
p_178615,38.00034,-122.60416,3,28.73215939
p_178615,38.00031,-122.60394,4,48.34003271
p_178615,38.00025,-122.60342,5,94.49573517
p_178615,38.0002,-122.60335,6,102.77834152
p_178615,38.00018,-122.60315,7,120.4845027
p_178615,38.00012,-122.60276,8,155.38048706
p_178615,38.00008,-122.60245,9,182.96812462
p_178615,38.00007,-122.60236,10,190.95058529
p_178615,38.00002,-122.60212,11,212.74869474
p_178615,38.000007,-122.6020702,12,217.35461274
p_178615,38.000007,-122.6020702,13,217.35461274
p_178615,38.000007,-122.6020702,14,217.35461274
p_178615,37.99996,-122.60189,15,234.01961691
p_178615,37.99988,-122.60167,16,255.28541099
p_178615,37.99983,-122.60155,17,267.19718558
p_178615,37.99977,-122.60141,18,281.18141277
p_178615,37.99969,-122.60125,19,297.80498308
p_178615,37.99959,-122.60105,20,318.58446403
p_178615,37.99948,-122.60089,21,337.2008375
p_178615,37.9994,-122.60078,22,350.32321333
p_178615,37.99932,-122.60067,23,363.4455968
p_178615,37.99903,-122.60037,24,405.04432626
p_178615,37.99893,-122.60022,25,422.27174978
p_178615,37.99872,-122.60005,26,449.95349004
p_178615,37.99865,-122.60001,27,458.48066701
p_178615,37.99855,-122.59996,28,470.41755127
p_178615,37.99834,-122.59986,29,495.32678627
p_178615,37.99825,-122.59982,30,505.91628786
p_178615,37.99798,-122.59971,31,537.40428604
p_178615,37.99774,-122.59957,32,566.74466478
p_178615,37.99746,-122.59938,33,602.02096528
p_178615,37.99738,-122.59932,34,612.34683663
p_178615,37.99728,-122.59924,35,625.48375826
p_178615,37.9972,-122.59916,36,636.80745396
p_178615,37.99711,-122.59905,37,650.70518142
p_178615,37.99702512,-122.5989428,38,664.02522885
p_178615,37.99702512,-122.5989428,39,664.02522885
p_178615,37.99702512,-122.5989428,40,664.02522885
p_178615,37.99692,-122.59881,41,680.52385026
p_178615,37.99682,-122.59868,42,696.44832437
p_178615,37.99671,-122.59851,43,715.73677427
p_178615,37.99651,-122.59816,44,753.65677489
p_178615,37.9963,-122.59778,45,794.3680688
p_178615,37.99605,-122.59734,46,841.94645607
p_178615,37.99566,-122.59663,47,917.86246544
p_178615,37.9955,-122.59634,48,948.91512872
p_178615,37.9954835,-122.5962905,49,953.63307775
p_178615,37.9954835,-122.5962905,50,953.63307775
p_178615,37.9954835,-122.5962905,51,953.63307775
p_178615,37.99548,-122.59628,52,954.63385493
p_178615,37.99534,-122.59604,53,980.82333481
p_178615,37.99524,-122.59585,54,1000.86660154
p_178615,37.99521,-122.59579,55,1007.10071157
p_178615,37.99506,-122.59555,56,1033.96371075
p_178615,37.99497,-122.59543,57,1048.48603934
p_178615,37.99487,-122.59529,58,1065.05190282
p_178615,37.99469,-122.5951,59,1091.08474295
p_178615,37.99448,-122.59491,60,1119.75278257
p_178615,37.99387,-122.59448,61,1197.28334601
p_178615,37.99374888,-122.5943892,62,1212.9151147
p_178615,37.99374888,-122.5943892,63,1212.9151147
p_178615,37.99374888,-122.5943892,64,1212.9151147
p_178615,37.99359,-122.59427,65,1233.42435109
p_178615,37.99347,-122.59419,66,1248.48398204
p_178615,37.99312,-122.59392,67,1294.00008572
p_178615,37.99184,-122.593,68,1457.45134546
p_178615,37.99151,-122.59276,69,1499.71392878
p_178615,37.99127,-122.59261,70,1529.43362305
p_178615,37.9912,-122.59247,71,1543.98044011
p_178615,37.99108,-122.59229,72,1564.65462395
p_178615,37.991,-122.59221,73,1575.97867936
p_178615,37.99088,-122.59211,74,1591.9340854
p_178615,37.99075,-122.59202,75,1608.38748626
p_178615,37.99070081,-122.5919921,76,1614.37223224
p_178615,37.99070081,-122.5919921,77,1614.37223224
p_178615,37.99070081,-122.5919921,78,1614.37223224
p_178615,37.99031,-122.59177,79,1661.93624396
p_178615,37.99017,-122.59171,80,1678.34524074
p_178615,37.98999,-122.59164,81,1699.24943035
p_178615,37.98987,-122.59159,82,1713.27448489
p_178615,37.98968,-122.59152,83,1735.24196225
p_178615,37.9895,-122.59144,84,1756.42121301
p_178615,37.98913,-122.59129,85,1799.55193548
p_178615,37.98881,-122.59115,86,1837.13964439
p_178615,37.98867,-122.59108,87,1853.8515609
p_178615,37.98847,-122.59098,88,1877.7257342
p_178615,37.98819,-122.59084,89,1911.14959038
p_178615,37.98805,-122.59075,90,1928.58470538
p_178615,37.98782,-122.59055,91,1959.57534262
p_178615,37.98774,-122.59046,92,1971.46473227
p_178615,37.98763,-122.59028,93,1991.44243829
p_178615,37.98752,-122.59001,94,2018.11927885
p_178615,37.9875,-122.58993,95,2025.48934511
p_178615,37.98745,-122.58973,96,2043.91451871
p_178615,37.98741,-122.58949,97,2065.46031933
p_178615,37.98739,-122.58938,98,2075.3752553
p_178615,37.98739,-122.58938,99,2075.3752553
p_178615,37.98739,-122.589189,100,2092.15412756
p_178615,37.987373,-122.589054,101,2104.16271703
p_178615,37.987264,-122.588154,102,2184.14587943
p_178615,37.987181,-122.587264,103,2262.87123805
p_178615,37.987167,-122.587166,104,2271.61943859
p_178615,37.987117,-122.586792,105,2304.93994836
p_178615,37.987074,-122.58647,106,2333.62678829
p_178615,37.986908,-122.585247,107,2442.63336565
p_178615,37.98665,-122.583892,108,2565.06397978
p_178615,37.986616,-122.583479,109,2601.5411144
p_178615,37.986659,-122.582849,110,2657.09102434
p_178615,37.986654,-122.582518,111,2686.17413164
p_178615,37.986653,-122.582463,112,2691.00706714
p_178615,37.986649,-122.582279,113,2707.17726543
p_178615,37.986639,-122.581557,114,2770.61351315
p_178615,37.986633,-122.58114,115,2807.2523482
p_178615,37.98663,-122.580915,116,2827.02104358
p_178615,37.986628,-122.580788,117,2838.1799995
p_178615,37.986627,-122.580643,118,2850.91850223
p_178615,37.986621,-122.580224,119,2887.73301118
p_178615,37.986617,-122.579922,120,2914.26694823
p_178615,37.986611,-122.579423,121,2958.1083704
p_178615,37.986669,-122.578978,122,2997.72744798
p_178615,37.986719,-122.578799,123,3014.40291914
p_178615,37.986852,-122.578014,124,3084.9261813
p_178615,37.986768,-122.577728,125,3111.7249818
p_178615,37.986559,-122.577015,126,3178.51877629
p_178615,37.986476,-122.576784,127,3200.80509379
p_178615,37.985857,-122.575052,128,3367.7528835
p_178615,37.985808,-122.574933,129,3379.53712508
p_178615,37.985527,-122.574431,130,3433.55252931
p_178615,37.985421,-122.574253,131,3453.12172006
p_178615,37.985323,-122.574089,132,3471.17429625
p_178615,37.985019,-122.573494,133,3533.39020892
p_178615,37.98483,-122.573194,134,3567.07523818
p_178615,37.984731,-122.573018,135,3586.04400787
p_178615,37.983824,-122.571453,136,3756.44904048
p_178615,37.983756,-122.571333,137,3769.41463603
p_178615,37.983223,-122.570389,138,3871.28615528
p_178615,37.983036,-122.570062,139,3906.72778786
p_178615,37.982435,-122.569134,140,4012.0691523
p_178615,37.982352,-122.569007,141,4026.53845769
p_178615,37.982306,-122.568937,142,4034.53150565
p_178615,37.981929,-122.568303,143,4104.19829511
p_178615,37.981875,-122.568213,144,4114.12019152
p_178615,37.981441,-122.567486,145,4194.11995472
p_178615,37.981122,-122.566963,146,4252.12799781
p_178615,37.981068,-122.566868,147,4262.40345409
p_178615,37.980958,-122.566688,148,4282.38228498
p_178615,37.98084044,-122.5664804,149,4304.8081754
p_178615,37.98084044,-122.5664804,150,4304.8081754
p_178615,37.98031,-122.56563,151,4399.93136307
p_178615,37.98018,-122.56541,152,4424.05177727
p_178615,37.98013,-122.56533,153,4433.00722296
p_178615,37.97998,-122.56508,154,4460.56848184
p_178615,37.97987,-122.56492,155,4479.18765299
p_178615,37.97973,-122.56478,156,4499.00589099
p_178615,37.97966,-122.56473,157,4507.93145187
p_178615,37.97953,-122.5647,158,4522.59968854
p_178615,37.97928,-122.56452,159,4554.53867935
p_178615,37.97907,-122.5644,160,4580.12128995
p_178615,37.97889,-122.5643,161,4601.94700059
p_178615,37.97889,-122.5643,162,4601.94700059
p_178615,37.97889,-122.5643,163,4601.94700059
p_178615,37.97873,-122.56421,164,4621.38714048
p_178615,37.97859,-122.56414,165,4638.09934172
p_178615,37.97837,-122.56403,166,4664.36138024
p_178615,37.97822,-122.56396,167,4682.11036281
p_178615,37.97814,-122.56391,168,4692.01725881
p_178615,37.97805,-122.56385,169,4703.31247407
p_178615,37.97778,-122.56363,170,4738.97400576
p_178615,37.97761,-122.56345,171,4763.59420316
p_178615,37.97756,-122.5634,172,4770.6722256
p_178615,37.97746,-122.56328,173,4785.9809967
p_178615,37.97723,-122.56347,174,4816.48346807
p_178615,37.97698,-122.56357,175,4845.59018515
p_178615,37.97687,-122.56346,176,4861.16188716
p_178615,37.97673,-122.56317,177,4891.00608292
p_178615,37.97673,-122.56317,178,4891.00608292
p_178615,37.976507,-122.56276,179,4934.71311898
p_178615,37.976507,-122.56276,180,4934.71311898
p_178615,37.97672634,-122.5631668,181,4977.95872531
p_178615,37.97672634,-122.5631668,182,4977.95872531
p_178615,37.97672,-122.56314,183,4980.41628692
p_178615,37.97663,-122.5629,184,5003.74935362
p_178615,37.9765,-122.56256,185,5036.92432181
p_178615,37.97644,-122.56237,186,5054.89722685
p_178615,37.9764,-122.56223,187,5067.97445968
p_178615,37.97639,-122.5621,188,5079.45014397
p_178615,37.97639,-122.562,189,5088.23620528
p_178615,37.97639,-122.56173,190,5111.9585708
p_178615,37.9764,-122.56159,191,5124.30903406
p_178615,37.9764,-122.56129,192,5150.66721439
p_178615,37.9764,-122.56098,193,5177.90400073
p_178615,37.97643,-122.56026,194,5241.25119972
p_178615,37.97643,-122.55998,195,5265.85215802
p_178615,37.97639,-122.55894,196,5357.33497141
p_178615,37.97639,-122.55878,197,5371.39266949
p_178615,37.97638,-122.55817,198,5424.99913956
p_178615,37.97636,-122.5572,199,5510.25286446
p_178615,37.97634,-122.55634,200,5585.84563572
p_178615,37.97632,-122.5558,201,5633.34231155
p_178615,37.97632,-122.55567,202,5644.76420209
p_178615,37.97632,-122.55556,203,5654.4288787
p_178615,37.97633,-122.55536,204,5672.03603774
p_178615,37.97634,-122.55525,205,5681.76424147
p_178615,37.97635,-122.55508,206,5696.74174019
p_178615,37.97636,-122.55491,207,5711.71923689
p_178615,37.97638,-122.55474,208,5726.81961278
p_178615,37.97642,-122.5544,209,5757.02035254
p_178615,37.97645,-122.55416,210,5778.36818694
p_178615,37.97645,-122.55408,211,5785.39703026
p_178615,37.97648,-122.55391,212,5800.69999849
p_178615,37.9765,-122.55361,213,5827.15146388
p_178615,37.9765,-122.55349,214,5837.69472171
p_178615,37.9765,-122.55336,215,5849.11658435
p_178615,37.97648,-122.55303,216,5878.19540716
p_178615,37.97647,-122.55285,217,5894.04920242
p_178615,37.97645,-122.55268,218,5909.14956028
p_178615,37.97642,-122.55236,219,5937.46144194
p_178615,37.97639,-122.55207,220,5963.15768148
p_178615,37.97636,-122.55177,221,5989.72537329
p_178615,37.97634,-122.55153,222,6010.92846268
p_178615,37.97629,-122.55098,223,6059.56949436
p_178615,37.97628,-122.55084,224,6071.91997591
p_178615,37.97626,-122.55064,225,6089.63179528
p_178615,37.97625,-122.55053,226,6099.36000943
p_178615,37.97622,-122.55038,227,6112.95329091
p_178615,37.97615,-122.54995,228,6151.52413123
p_178615,37.97608,-122.54954,229,6188.37550946
p_178615,37.97601,-122.54915,230,6223.511155
p_178615,37.9759,-122.54859,231,6274.2056637
p_178615,37.97567,-122.5475,232,6373.31876876
p_178615,37.97551,-122.54682,233,6435.64824313
p_178615,37.9755,-122.54678,234,6439.33382148
p_178615,37.97541,-122.54637,235,6476.71659385999
p_178615,37.9751,-122.54496,236,6605.29166279999
p_178615,37.97495,-122.54436,237,6660.57566508999
p_178615,37.97486,-122.54402,238,6692.07489687999
p_178615,37.97455,-122.5429,239,6796.32330388999
p_178615,37.97447,-122.54261,240,6823.30645994999
p_178615,37.97446,-122.5426,241,6824.72208705999
p_178615,37.97435,-122.54221,242,6861.09887359999
p_178615,37.97425,-122.54188,243,6892.14562774999
p_178615,37.97418,-122.54167,244,6912.16606778999
p_178615,37.97411,-122.54148,245,6930.57962267999
p_178615,37.9739,-122.54088,246,6988.22085857999
p_178615,37.97375,-122.54046,247,7028.70560592999
p_178615,37.97341,-122.53956,248,7116.32675548999
p_178615,37.97329,-122.53923,249,7148.23492120999
p_178615,37.97305,-122.53854,250,7214.45581738999
p_178615,37.97292,-122.5381,251,7255.72130649999
p_178615,37.97277,-122.5377,252,7294.61139669999
p_178615,37.97266,-122.53739,253,7324.46085158999
p_178615,37.97262,-122.53727,254,7335.90131019999
p_178615,37.97234,-122.53648,255,7411.95483870999
p_178615,37.97224,-122.5362,256,7438.94513605999
p_178615,37.97217,-122.53599,257,7458.96603875999
p_178615,37.97213,-122.53584,258,7472.87361255999
p_178615,37.97191,-122.53522,259,7532.57298983999
p_178615,37.97181,-122.5349,260,7562.80167924999
p_178615,37.97169,-122.53357,261,7680.42025677999
