shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,38.01413,-122.695572,1,0
2,38.01413,-122.695572,1,0
2,38.014340000000004,-122.69567,2,0.0155
2,38.01436,-122.69560000000001,3,0.0196
2,38.014390000000006,-122.69551000000001,4,0.0249
2,38.01442,-122.69543000000002,5,0.0297
2,38.01449,-122.69527000000001,6,0.0397
2,38.014500000000005,-122.69523000000001,7,0.042
2,38.014570000000006,-122.69507000000002,8,0.052
2,38.01458,-122.69502000000001,9,0.0548
2,38.014660000000006,-122.69482,10,0.067
2,38.014660000000006,-122.69481,11,0.0675
2,38.01473,-122.69461000000001,12,0.0794
2,38.01475000000001,-122.69457000000001,13,0.082
2,38.014810000000004,-122.69437,14,0.0937
2,38.01485,-122.69416000000001,15,0.1055
2,38.01489,-122.69397000000001,16,0.1162
2,38.01493,-122.69380000000001,17,0.1259
2,38.01496,-122.69362000000001,18,0.1359
2,38.014970000000005,-122.69351,19,0.1419
2,38.01498,-122.69341000000001,20,0.1474
2,38.015,-122.69323000000001,21,0.1573
2,38.015010000000004,-122.69306000000002,22,0.1666
2,38.015010000000004,-122.69116000000001,23,0.27
2,38.015010000000004,-122.69074,24,0.2929
2,38.015010000000004,-122.69051,25,0.3054
2,38.015010000000004,-122.69028000000002,26,0.3179
2,38.015010000000004,-122.69006000000002,27,0.3299
2,38.015010000000004,-122.68937000000001,28,0.3675
2,38.015010000000004,-122.68892000000001,29,0.392
2,38.01505,-122.68874000000001,30,0.4022
2,38.01512,-122.68848000000001,31,0.4172
2,38.01516,-122.68834000000001,32,0.4253
2,38.01521,-122.68821000000001,33,0.4332
2,38.01523,-122.68815000000001,34,0.4367
2,38.0153,-122.68806000000001,35,0.4436
2,38.01531000000001,-122.68780000000001,36,0.4578
2,38.01532,-122.68764000000002,37,0.4665
2,38.015330000000006,-122.68744000000001,38,0.4774
2,38.015350000000005,-122.68724000000002,39,0.4884
2,38.015370000000004,-122.68706000000002,40,0.4983
2,38.01543,-122.68664000000001,41,0.5215
2,38.01547,-122.68639,42,0.5354
2,38.015510000000006,-122.68613,43,0.5498
2,38.015550000000005,-122.68584000000001,44,0.5658
2,38.015660000000004,-122.6851,45,0.6068
2,38.01574,-122.68462000000001,46,0.6335
2,38.01577,-122.68448000000001,47,0.6414
2,38.01578000000001,-122.68442000000002,48,0.6447
2,38.01585,-122.68401000000001,49,0.6675
2,38.01594,-122.68363000000001,50,0.6891
2,38.01608,-122.68298000000001,51,0.7258
2,38.016180000000006,-122.68253000000001,52,0.7513
2,38.0163,-122.68195000000001,53,0.7839
2,38.016420000000004,-122.68142000000002,54,0.8139
2,38.01646,-122.68127000000001,55,0.8225
2,38.0165,-122.68108000000001,56,0.8332
2,38.01657,-122.68072000000001,57,0.8534
2,38.01657,-122.68071,58,0.8539
2,38.01666,-122.68033000000001,59,0.8755
2,38.01673,-122.68,60,0.8941
2,38.016760000000005,-122.67985000000002,61,0.9025
2,38.016780000000004,-122.67973,62,0.9092
2,38.01679,-122.67967000000002,63,0.9125
2,38.0168,-122.67959,64,0.9169
2,38.01681000000001,-122.67953000000001,65,0.9202
2,38.01682,-122.67939000000001,66,0.9279
2,38.016830000000006,-122.67918000000002,67,0.9394
2,38.016830000000006,-122.67911000000001,68,0.9432
2,38.016830000000006,-122.67903000000001,69,0.9476
2,38.01682,-122.67892,70,0.9536
2,38.01682,-122.67878,71,0.9612
2,38.01681000000001,-122.67868000000001,72,0.9667
2,38.01679,-122.67855000000002,73,0.9739
2,38.016780000000004,-122.67843,74,0.9805
2,38.01673,-122.67812,75,0.9977
2,38.016630000000006,-122.67749,76,1.0327
2,38.016600000000004,-122.67729000000001,77,1.0438
2,38.01653,-122.6769,78,1.0656
2,38.01637,-122.67595000000001,79,1.1185
2,38.01632,-122.67597,80,1.1221
2,38.01637,-122.67595000000001,81,1.1257
2,38.016200000000005,-122.67495000000001,82,1.1814
2,38.016180000000006,-122.67485,83,1.187
2,38.01585,-122.67292,84,1.2945
2,38.01576,-122.67240000000001,85,1.3235
2,38.015710000000006,-122.67213000000001,86,1.3386
2,38.01568,-122.67197000000002,87,1.3476
2,38.01567,-122.67191000000001,88,1.3509
2,38.01559,-122.67154000000001,89,1.3718
2,38.015510000000006,-122.67119000000001,90,1.3916
2,38.015440000000005,-122.67089000000001,91,1.4086
2,38.01536,-122.67060000000001,92,1.4253
2,38.015280000000004,-122.67031000000001,93,1.442
2,38.015240000000006,-122.67017000000001,94,1.4501
2,38.01518,-122.67020000000001,95,1.4546
2,38.015130000000006,-122.67024,96,1.4587
2,38.015080000000005,-122.67027000000002,97,1.4625
2,38.01505,-122.67028,98,1.4646
2,38.015010000000004,-122.67026000000001,99,1.4676
2,38.014990000000004,-122.67024,100,1.4694
2,38.014970000000005,-122.67021000000001,101,1.4715
2,38.01494,-122.67016000000001,102,1.4749
2,38.014880000000005,-122.67002000000001,103,1.4836
2,38.0148,-122.66983,104,1.4953
2,38.01465,-122.66947,105,1.5175
2,38.01455,-122.66916,106,1.5357
2,38.014540000000004,-122.66913000000001,107,1.5375
2,38.01449,-122.66888000000002,108,1.5515
2,38.014450000000004,-122.66867,109,1.5633
2,38.014430000000004,-122.66848000000002,110,1.5737
2,38.0144,-122.66817,111,1.5907
2,38.0144,-122.66816000000001,112,1.5912
2,38.01436,-122.66786,113,1.6078
2,38.014320000000005,-122.66762000000001,114,1.6212
2,38.01431,-122.66757000000001,115,1.624
2,38.01428000000001,-122.66747000000001,116,1.6298
2,38.01424,-122.66737,117,1.6359
2,38.01418,-122.66724,118,1.6441
2,38.014120000000005,-122.66713000000001,119,1.6514
2,38.014050000000005,-122.66702000000001,120,1.6591
2,38.014,-122.66692,121,1.6655
2,38.013940000000005,-122.66681000000001,122,1.6728
2,38.01389,-122.6667,123,1.6797
2,38.013760000000005,-122.66638,124,1.6993
2,38.01371,-122.66615000000002,125,1.7123
