shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,37.87307,-122.463295,0,0.0
1,37.87304,-122.46328000000001,1,0.0022
1,37.87303,-122.46331,2,0.004
1,37.873020000000004,-122.46334000000002,3,0.0058
1,37.87299,-122.46356000000002,4,0.018
1,37.872980000000005,-122.46358000000001,5,0.0193
1,37.872960000000006,-122.46372000000001,6,0.027
1,37.872960000000006,-122.46373000000001,7,0.0276
1,37.87294,-122.46392000000002,8,0.038
1,37.872820000000004,-122.46378000000001,9,0.0493
1,37.87276000000001,-122.46370000000002,10,0.0553
1,37.87275,-122.46369000000001,11,0.0562
1,37.87265,-122.46357,12,0.0657
1,37.87274,-122.46342000000001,13,0.076
1,37.87276000000001,-122.46340000000001,14,0.0777
1,37.872800000000005,-122.46332000000001,15,0.0829
1,37.872870000000006,-122.46321,16,0.0906
1,37.87301,-122.46298000000002,17,0.1064
1,37.8733,-122.46248000000001,18,0.1403
1,37.8736,-122.46196,19,0.1754
1,37.87364,-122.46187,20,0.1811
1,37.87369,-122.46179000000001,21,0.1866
1,37.87398,-122.46129,22,0.2205
1,37.874030000000005,-122.46114000000001,23,0.2293
1,37.87407,-122.46101000000002,24,0.237
1,37.874100000000006,-122.46096000000001,25,0.2404
1,37.874140000000004,-122.46090000000001,26,0.2447
1,37.874230000000004,-122.46037000000001,27,0.2742
1,37.87425,-122.46020000000001,28,0.2836
1,37.87426,-122.46013,29,0.2875
1,37.87425,-122.46006000000001,30,0.2914
1,37.87424,-122.46001000000001,31,0.2942
1,37.874500000000005,-122.45979000000001,32,0.3158
1,37.87458,-122.45972,33,0.3225
1,37.874810000000004,-122.45953000000002,34,0.3415
1,37.87482,-122.45952000000001,35,0.3424
1,37.874900000000004,-122.45945,36,0.3491
1,37.87494,-122.45941,37,0.3526
1,37.875,-122.45935000000001,38,0.3579
1,37.87503,-122.45933000000001,39,0.3602
1,37.87505,-122.45932,40,0.3617
1,37.87512,-122.45925000000001,41,0.3679
1,37.875280000000004,-122.4591,42,0.3816
1,37.875350000000005,-122.459,43,0.3889
