shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,37.971094,-122.522601,1,0
1,37.97097665764,-122.522604957761,2,0.0081
1,37.9706582136632,-122.522647075823,3,0.0302
1,37.970638,-122.522354,4,0.0462
1,37.970592,-122.52161,5,0.0869
1,37.970579,-122.521508,6,0.0925
1,37.970554,-122.521407,7,0.0983
1,37.970535,-122.521312,8,0.1036
1,37.970485,-122.521178,9,0.1117
1,37.970569,-122.521146,10,0.1178
1,37.970698,-122.52111,11,0.1269
1,37.971177,-122.520975,12,0.1608
1,37.971234,-122.520959,13,0.1648
1,37.971328,-122.520931,14,0.1715
1,37.971538,-122.52087,15,0.1864
1,37.971765,-122.520803,16,0.2025
1,37.972151,-122.52072,17,0.2296
1,37.972232,-122.520703,18,0.2353
1,37.972313,-122.52068,19,0.241
1,37.972546,-122.520615,20,0.2575
1,37.972599,-122.520603,21,0.2612
1,37.97301,-122.520486,22,0.2903
1,37.97328,-122.520371,23,0.31
1,37.973512,-122.520296,24,0.3265
1,37.973564,-122.5203,25,0.3301
1,37.973844,-122.520319,26,0.3495
1,37.974028,-122.520311,27,0.3622
1,37.974753,-122.52037,28,0.4124
1,37.975288,-122.520403,29,0.4494
1,37.975948,-122.520383,30,0.495
1,37.976363,-122.520374,31,0.5237
1,37.976984,-122.520423,32,0.5667
1,37.977225,-122.520414,33,0.5834
1,37.977497,-122.520415,34,0.6022
1,37.977722,-122.520437,35,0.6178
1,37.97818,-122.520482,36,0.6495
1,37.978692,-122.520575,37,0.6852
1,37.979247,-122.520722,38,0.7244
1,37.980107,-122.520997,39,0.7857
1,37.980897,-122.521326,40,0.8432
1,37.981256,-122.521509,41,0.8699
1,37.98176,-122.52178,42,0.9077
1,37.982766,-122.522334,43,0.9835
1,37.983095,-122.522524,44,1.0085
1,37.983682,-122.522828,45,1.0523
1,37.984154,-122.523092,46,1.0879
1,37.984748,-122.523458,47,1.1335
1,37.985229,-122.523858,48,1.1732
1,37.988276,-122.526803,49,1.4379
1,37.988535,-122.527054,50,1.4604
1,37.989676,-122.528198,51,1.5609
1,37.990789,-122.529278,52,1.6577
1,37.99112,-122.529608,53,1.6868
1,37.991397,-122.529884,54,1.7111
1,37.992209,-122.530419,55,1.7743
1,37.993231,-122.531119,56,1.8545
1,37.993431,-122.531264,57,1.8704
1,37.9945749882964,-122.532041208468,58,1.9601
1,37.9949887515596,-122.532233474716,59,1.9905
1,37.9952386538054,-122.532453633451,60,2.0115
1,37.9953357493547,-122.532554623694,61,2.0202
1,37.99534,-122.53255,62,2.0206
1,37.99567,-122.53287,63,2.0493
1,37.99572,-122.53295,64,2.0549
1,37.99582,-122.53305,65,2.0637
1,37.99605,-122.53326,66,2.0833
1,37.99622,-122.53342,67,2.0979
1,37.99625,-122.53344,68,2.1002
1,37.99634,-122.53369,69,2.1152
1,37.99672,-122.53397,70,2.1456
1,37.99773,-122.53472,71,2.2265
1,37.99795,-122.53488,72,2.244
1,37.99878,-122.53546,73,2.3095
1,37.99881,-122.53549,74,2.3121
1,37.99988,-122.53624,75,2.3966
1,38.0002,-122.53648,76,2.4223
1,38.00117,-122.5372,77,2.4999
1,38.00138,-122.53735,78,2.5166
1,38.00171,-122.53755,79,2.5419
1,38.004,-122.53923,80,2.7247
1,38.00424,-122.53932,81,2.742
1,38.00435,-122.53939,82,2.7505
1,38.00452,-122.5395,83,2.7637
1,38.00462,-122.53957,84,2.7716
1,38.00481,-122.53968,85,2.786
1,38.00494,-122.53975,86,2.7958
1,38.00513,-122.53984,87,2.8098
1,38.00526,-122.53986,88,2.8188
1,38.00547,-122.53987,89,2.8333
1,38.00565,-122.53986,90,2.8457
1,38.00578,-122.53985,91,2.8547
1,38.0061,-122.53982,92,2.8769
1,38.00624,-122.53986,93,2.8868
1,38.00646,-122.53995,94,2.9028
1,38.00671,-122.54014,95,2.9229
1,38.00688,-122.54036,96,2.9397
1,38.00701,-122.54061,97,2.956
1,38.00708,-122.54087,98,2.971
1,38.0071,-122.54096,99,2.9761
1,38.00712,-122.54138,100,2.999
1,38.00712,-122.54161,101,3.0115
1,38.00712,-122.54178,102,3.0208
1,38.00712,-122.54206,103,3.036
1,38.00712,-122.54228,104,3.048
1,38.00712,-122.54249,105,3.0594
1,38.00714,-122.54272,106,3.072
1,38.00716,-122.54284,107,3.0787
1,38.00719,-122.54303,108,3.0892
1,38.00732,-122.54344,109,3.1133
1,38.00739,-122.54361,110,3.1237
1,38.00745,-122.54373,111,3.1314
1,38.00763,-122.54407,112,3.1537
1,38.00776,-122.54432,113,3.17
1,38.00782,-122.54444,114,3.1777
1,38.00782,-122.54464,115,3.1886
1,38.008,-122.545,116,3.2118
1,38.00806,-122.5452,117,3.2235
1,38.00804,-122.54532,118,3.2302
1,38.00783,-122.5455,119,3.2477
1,38.0076,-122.54563,120,3.2651
1,38.0075,-122.54567,121,3.2723
1,38.00726,-122.5457,122,3.289
1,38.00704,-122.54567,123,3.3043
1,38.00671,-122.54561,124,3.3273
1,38.00685,-122.54626,125,3.364
1,38.00687,-122.54639,126,3.3712
1,38.00711,-122.54766,127,3.4423
1,38.00716,-122.54787,128,3.4542
1,38.00723,-122.54805,129,3.4651
1,38.00733,-122.54821,130,3.4762
1,38.00745,-122.54835,131,3.4875
1,38.00777,-122.54864,132,3.5147
1,38.00786,-122.54872,133,3.5223
1,38.00806,-122.54887,134,3.5384
1,38.00814,-122.54901,135,3.5478
1,38.00804,-122.54918,136,3.5594
1,38.00796,-122.54928,137,3.5672
1,38.00775,-122.54937,138,3.5825
1,38.00774,-122.54938,139,3.5834
1,38.00727,-122.54957,140,3.6175
1,38.00694,-122.54976,141,3.6425
1,38.00669,-122.54995,142,3.6626
1,38.00663,-122.55,143,3.6676
1,38.00644,-122.55016,144,3.6834
1,38.00621,-122.55038,145,3.7033
1,38.00584,-122.55078,146,3.7369
1,38.00546,-122.5512,147,3.7717
1,38.00522,-122.55147,148,3.7939
1,38.00499,-122.55172,149,3.8148
1,38.00479,-122.55189,150,3.8314
1,38.00455,-122.55208,151,3.8509
1,38.00412,-122.55227,152,3.8824
1,38.0041,-122.5523,153,3.8845
1,38.00394,-122.55236,154,3.896
1,38.00379,-122.55242,155,3.9069
1,38.00394,-122.55305,156,3.9427
1,38.00397,-122.55321,157,3.9517
1,38.00402,-122.55336,158,3.9606
1,38.00407,-122.5535,159,3.969
1,38.00414,-122.55362,160,3.9771
1,38.0042,-122.55372,161,3.9839
1,38.00427,-122.5538,162,3.9904
1,38.00433,-122.55388,163,3.9964
1,38.00455,-122.55403,164,4.0137
1,38.00465,-122.55408,165,4.0211
1,38.00475,-122.55413,166,4.0285
1,38.00498,-122.55422,167,4.0451
1,38.00521,-122.55431,168,4.0617
1,38.00534,-122.55439,169,4.0717
1,38.00553,-122.55455,170,4.0875
1,38.00568,-122.55472,171,4.1014
1,38.00579,-122.55485,172,4.1118
1,38.00595,-122.55509,173,4.1289
1,38.00606,-122.55531,174,4.1431
1,38.00608,-122.55537,175,4.1466
1,38.00615,-122.55557,176,4.1585
1,38.00623,-122.55585,177,4.1747
1,38.00625,-122.5561,178,4.1884
1,38.00621,-122.55642,179,4.206
1,38.00623,-122.55663,180,4.2175
1,38.00627,-122.55679,181,4.2266
1,38.00644,-122.55712,182,4.2481
1,38.00649,-122.5572,183,4.2537
1,38.007,-122.55787,184,4.3044
1,38.0075,-122.55862,185,4.3579
1,38.00804,-122.55906,186,4.4022
1,38.00847,-122.5592,187,4.4329
1,38.00953,-122.55956,188,4.5087
1,38.00978,-122.55961,189,4.5262
1,38.01011,-122.55962,190,4.549
1,38.01038,-122.55975,191,4.569
1,38.01062,-122.55994,192,4.5885
1,38.01076,-122.56014,193,4.6031
1,38.01133,-122.56081,194,4.6568
1,38.01171,-122.56134,195,4.6958
1,38.01188,-122.56112,196,4.7126
1,38.01213,-122.5608,197,4.7371
1,38.01213,-122.56077,198,4.7387
1,38.01233,-122.56047,199,4.7601
1,38.0125,-122.56009,200,4.7839
1,38.01266,-122.55964,201,4.8108
1,38.01282,-122.55886,202,4.8547
1,38.01283,-122.55873,203,4.8618
1,38.01281,-122.55844,204,4.8776
1,38.0128,-122.55836,205,4.882
1,38.01277,-122.55792,206,4.906
1,38.01266,-122.55741,207,4.9348
1,38.01253,-122.55701,208,4.9584
1,38.01238,-122.55671,209,4.9777
1,38.01225,-122.55647,210,4.9936
1,38.01212,-122.55627,211,5.0077
1,38.0119,-122.55598,212,5.0296
1,38.01175,-122.55571,213,5.0476
1,38.01155,-122.55547,214,5.0666
1,38.01145,-122.55533,215,5.0769
1,38.01135,-122.55519,216,5.0872
1,38.01112,-122.55485,217,5.1116
1,38.01096,-122.55458,218,5.13
1,38.01063,-122.55394,219,5.1716
1,38.01053,-122.55375,220,5.184
1,38.01044,-122.55355,221,5.1965
1,38.0102,-122.553,222,5.2307
1,38.01006,-122.55271,223,5.2492
1,38.00996,-122.5525,224,5.2626
1,38.00981,-122.55217,225,5.2833
1,38.0097,-122.55189,226,5.3003
1,38.00962,-122.55154,227,5.3201
1,38.00957,-122.55123,228,5.3373
1,38.00952,-122.55075,229,5.3637
1,38.0095,-122.55029,230,5.3888
1,38.00951,-122.54983,231,5.4139
1,38.0095,-122.54939,232,5.4379
1,38.00948,-122.54908,233,5.4548
1,38.00947,-122.54899,234,5.4597
1,38.00966,-122.54894,235,5.4731
1,38.00996,-122.54888,236,5.4941
1,38.01021,-122.54884,237,5.5115
1,38.0106,-122.54878,238,5.5386
1,38.01075,-122.54876,239,5.549
1,38.01088,-122.54876,240,5.558
