shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,37.857136,-122.480469,1,0.0
1,37.858565,-122.483241,2,0.167
1,37.859704,-122.485967,3,0.33
1,37.861524,-122.489819,4,0.58
1,37.861978,-122.49361,5,0.796
1,37.865472,-122.499217,6,1.218
1,37.868438,-122.50233,7,1.495
1,37.871113,-122.503827,8,1.69
1,37.872299549145275,-122.5115708960344,9,2.164
1,37.879671,-122.515221,10,3.503
1,37.8816331826142,-122.524561733681,11,4.229
1,37.883864,-122.524643,12,4.404
1,37.887566,-122.524734,13,4.696
1,37.893722,-122.531458,14,5.242
1,37.895538,-122.534453,15,5.502
1,37.898592,-122.538039,16,5.771
1,37.901627,-122.541506,17,6.079
1,37.903475,-122.519193,18,6.578
2,37.857136,-122.480469,1,0.0
2,37.8571,-122.48041,2,0.0041
2,37.857,-122.4805,3,0.0126
2,37.85717,-122.48071,4,0.029
2,37.85781,-122.48158,5,0.0939
2,37.85798,-122.48183,6,0.1119
2,37.85808,-122.48199,7,0.123
2,37.85821,-122.48223,8,0.1389
2,37.85826,-122.48234,9,0.1458
2,37.85831,-122.48245,10,0.1527
2,37.85841,-122.48277,11,0.1715
2,37.85843856,-122.482872,12,0.1774
2,37.85848,-122.48302,13,0.186
2,37.85854,-122.4832,14,0.1923
2,37.85866,-122.48353,15,0.2123
2,37.85881,-122.48399,16,0.2395
2,37.85884,-122.48409,17,0.2453
2,37.85889,-122.48422,18,0.2532
2,37.859,-122.48447,19,0.2688
2,37.8591651074032,-122.484921306262,20,0.2959
2,37.8594213980949,-122.485471965592,21,0.3308
2,37.8596310897144,-122.485912904096,22,0.3589
2,37.8596344960273,-122.485924144944,23,0.3596
2,37.85996937,-122.4866085,24,0.4035
2,37.86001,-122.4867,25,0.4092
2,37.86025,-122.4872,26,0.4411
2,37.86027,-122.48726,27,0.4447
2,37.86042,-122.48762,28,0.4669
2,37.8608,-122.48843,29,0.5183
2,37.86084,-122.48851,30,0.5235
2,37.86094,-122.48872,31,0.5369
2,37.86104,-122.48893,32,0.5503
2,37.86115,-122.48916,33,0.565
2,37.86127,-122.4894,34,0.5805
2,37.86135,-122.48958,35,0.5918
2,37.86142,-122.48973,36,0.6013
2,37.86151,-122.48995,37,0.6145
2,37.861524,-122.489819,38,0.6146
2,37.86156,-122.49007,39,0.6285
2,37.8616,-122.49018,40,0.6351
2,37.86164,-122.49033,41,0.6437
2,37.86171,-122.49061,42,0.6597
2,37.86176,-122.49082,43,0.6717
2,37.8618,-122.49104,44,0.684
2,37.86184,-122.49132,45,0.6995
2,37.86187,-122.49155,46,0.7122
2,37.86189,-122.49202,47,0.7379
2,37.8619,-122.49249,48,0.7635
2,37.86191,-122.49321,49,0.7963
2,37.861978,-122.49361,50,0.7964
2,37.86193,-122.49363,51,0.7999
2,37.86193005,-122.4936307,52,0.8
2,37.86195,-122.49391,53,0.8153
2,37.86198,-122.49411,54,0.8264
2,37.86207,-122.49445,55,0.846
2,37.86216,-122.49469,56,0.8605
2,37.86253,-122.49537,57,0.9056
2,37.86263,-122.49554,58,0.9172
2,37.86268,-122.49564,59,0.9237
2,37.86289,-122.49601,60,0.9486
2,37.86301,-122.49621,61,0.9623
2,37.86321,-122.49658,62,0.9868
2,37.86348,-122.49702,63,1.0172
2,37.86379,-122.49747,64,1.0498
2,37.86398,-122.49771,65,1.0683
2,37.86413,-122.4979,66,1.083
2,37.86424,-122.49802,67,1.093
2,37.86448,-122.49828,68,1.1148
2,37.8648,-122.49861,69,1.1433
2,37.86505,-122.49886,70,1.1653
2,37.86532,-122.49913,71,1.1891
2,37.86543,-122.49925,72,1.1991
2,37.865472,-122.499217,73,1.2183
2,37.86615,-122.50002,74,1.2824
2,37.86658,-122.50047,75,1.3209
2,37.8669,-122.50081,76,1.3498
2,37.86703,-122.50095,77,1.3616
2,37.86732,-122.50125,78,1.3875
2,37.86786,-122.50183,79,1.4364
2,37.868,-122.50198,80,1.4491
2,37.86813,-122.50211,81,1.4605
2,37.868438,-122.50233,82,1.4615
